run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
114,1.03482033,1.040660173,1.362036723,1.52100918,1.104264567,0.884556024,0.887363152,0.59857193,0.948312332,1.158417818,1.033373073,0.748337236,0.435491171,0.867358565,0.627039184,0.708878642,0.72654658,0.806539474,0.686153049,0.634832429,1.219108439,0.390939047,0.899577871,0.949911137,1.455558278,0.892143602,1.234684764,0.982999011,1.01919332,0.875884166,1.397964994,1.166318592,1.113882913,0.580699863,1.808024966,1.168704087,1.153089095,1.589832721,1.12274973,1.040612122,1.024265515,1.021086265,1.066093943,1.245475364,0.641682752,1.241669178,1.409985539,2.019845536,1.681192372,0.95386791,0.858016702,0.928110049,0.566850857
115,1.026868013,0.975622874,1.098780396,0.49502231,1.296516862,0.87933694,0.811687964,3.843080275,0.964274796,0.709062442,1.065977699,1.120889126,0.737698978,1.122327228,0.85131846,1.015696202,1.468307619,0.980450724,0.94211949,1.312251763,0.35165018,1.202456068,0.98328135,1.269476675,0.506293258,1.33007746,0.945176719,0.470590721,1.108528294,0.63558893,0.464140582,1.268811947,0.812268988,0.577748095,1.304210591,0.935836907,0.697270063,1.483242253,1.356935933,1.020876504,1.119679505,1.012320722,0.654086112,1.26538453,1.475875877,1.30413041,1.198682885,0.508103108,1.56346128,1.918057588,1.345710196,1.213878966,1.323735512
116,1.574138282,0.95506522,1.455759377,1.655307164,0.795868785,0.994431818,1.047692202,0.213440262,0.978669193,0.765383193,0.652194332,0.848436645,0.81360196,0.815527673,1.050290322,0.778484891,0.793101293,1.049599765,1.267981482,1.361607414,1.466556064,1.128172471,0.873300997,0.766152777,1.916310151,1.058081418,1.303754091,1.512984039,0.471126974,1.044691716,0.166331105,0.347173417,0.539722919,1.329969022,1.021328365,0.929035186,0.554580503,0.635871095,1.851418243,1.686510196,1.391812163,0.856538523,1.358271384,0.852460171,1.581001241,0.988054803,1.463497178,0.632983029,0.800705756,1.966313333,0.613171851,1.277726386,0.627539485
117,0.913419711,1.00456593,0.874690008,2.650810028,0.937753721,0.793941855,1.063951103,1.523744343,1.002905181,1.170764269,0.951250454,1.174322631,0.658073802,0.80245722,0.841414682,0.944819261,0.704186505,0.587325046,0.33491046,0.638562795,0.803434177,-0.103416689,0.774119781,1.064949934,0.515754703,0.004512649,0.834982298,0.241830444,0.778073334,0.162131847,-0.148671584,0.271707945,0.91356343,0.472635919,0.709577639,0.676345136,0.963394259,0.6445902,1.87106505,1.878803983,1.661786566,0.968435722,1.142848796,0.97637132,1.02919437,0.932143521,1.251573846,0.928376425,0.697583133,0.405367132,1.000986822,1.093304638,0.881808964
118,0.939920024,1.01570533,0.698922252,0.300078678,0.7501572,1.277942447,0.890382706,0.26255356,0.897370801,0.858399678,0.968486101,0.728189116,1.178851569,0.766594737,1.143835857,0.711160095,1.243381945,1.390780896,1.095662296,1.350702613,1.497551791,1.504889677,1.427972735,1.424787668,1.818156355,0.955535524,1.264278662,2.015840081,1.581437246,1.278802441,1.405729224,0.816231641,1.478732567,1.973971577,1.181935407,1.050590592,0.954861038,1.275485611,1.450617436,0.975304066,0.751167421,1.081204668,0.679075492,0.955485055,0.954169656,1.033614364,0.928368347,0.762048896,0.927046459,0.696010703,0.996079771,0.902383686,0.964334375
119,1.177558094,1.10545995,0.906956589,1.179077204,0.888237545,0.928671329,1.126506183,0.643839454,1.104474154,1.012269381,0.726225133,1.235661435,0.830761214,1.171864321,1.562907357,0.977450742,0.944861108,1.524466293,1.232885897,1.081176365,0.882609216,1.237662095,1.878008754,1.288347741,1.295921527,1.428502666,0.420689347,1.921629836,1.46958156,1.037453415,1.356750492,1.006816653,0.362553542,0.874383345,1.457001612,1.321385796,1.214667804,0.591087109,1.031792074,1.159947692,0.929157538,1.084287757,1.199105043,0.984345082,0.661024589,0.856038486,1.509250756,1.220272109,1.617638872,2.155094951,1.413120048,0.768362392,0.964178239
120,0.930071083,1.009236708,1.250097443,0.512093823,1.088578218,0.689714865,0.929806279,1.267696056,1.099181907,1.226397409,0.98012229,1.038984354,1.484988328,1.004173169,1.150236936,1.313748161,2.061152632,1.538745703,1.610032574,1.267481785,1.881787889,1.111937762,1.658508954,1.578031632,0.921720995,1.407174631,0.82027728,1.39375318,1.347529662,1.546871188,0.824860993,1.570219228,1.041285445,0.999886466,1.127708956,1.030345311,1.637090039,1.01382237,0.474832475,0.462019432,1.691181003,0.85354541,1.131714281,1.027168924,0.794446639,0.842909406,1.445818143,1.240935866,0.749784477,0.905134641,1.01001998,0.898633044,0.88157539
121,0.96492687,0.918552352,0.918714881,0.580590958,1.02267164,1.205358234,0.914621544,1.531468027,1.030715838,1.434602222,1.185263411,0.943170678,1.248625971,1.109975864,1.368078809,1.239786069,0.677605253,0.766023262,0.632053594,0.648282688,0.844210873,0.922384327,0.501772795,0.976005419,1.178811177,1.186522955,1.12295644,0.831149215,0.873207525,1.304840081,1.326564759,1.190541817,0.733519725,0.735376022,0.908078367,0.653621992,0.865832976,0.888407259,0.759216877,0.896122993,1.632567503,0.879735431,1.208911988,0.645331916,0.561507779,1.05519497,1.40153079,1.076038761,1.413011481,0.633878412,1.465561854,1.393040583,0.714332394
122,1.078027677,0.987427355,1.114380602,1.556821544,0.945182121,0.970646518,1.232310507,0.923577344,1.079731227,1.18678074,1.03734672,1.038122019,1.199594282,0.783812547,0.993210275,0.986926316,0.262666129,0.485721095,-0.155018978,0.405389228,-0.065716924,0.735277778,1.008112875,0.804127027,0.813083459,0.806672286,0.595378433,0.812770801,1.283279123,-0.000509042,0.29144308,0.149644242,0.410987435,0.482794904,0.817008756,1.426223604,0.54296459,1.128173103,0.823408562,0.86269377,0.564828926,0.80503721,1.239293863,1.335374916,0.770186673,1.183174652,0.891429782,1.535994374,1.050700975,2.093734963,1.522458599,0.897300214,1.151987988
123,1.126448989,0.924091423,1.17542449,0.707473838,1.207733462,1.416000729,0.783122899,0.369716373,1.002359762,0.982475973,1.250049211,1.088235547,0.985979401,0.880457241,0.686815035,0.585187992,0.937367879,1.300625668,1.071086187,1.062882727,1.581379436,1.788441817,1.001329508,0.265473542,1.310482059,0.653950074,0.870779433,1.598218564,1.286834543,1.392288182,1.333133511,1.026284969,2.154685151,1.689330303,1.780855445,1.088112785,0.641217973,0.707374782,0.565540794,0.842212948,1.421161915,0.888329149,1.1961792,1.388975347,1.260448912,0.942648043,1.114245801,1.004741371,0.568244389,0.656408807,0.889437577,1.098548923,0.758190028
124,0.797398006,1.116967796,0.71010554,0.849554279,0.667492504,1.242539782,0.825681301,1.340254534,0.882734352,0.871396758,0.788613803,0.717747111,1.050430635,1.065201039,0.807350145,1.125393277,0.597433187,0.627650205,0.829331981,0.528498386,1.041050609,1.254010964,0.943463259,1.017476548,1.096369938,0.75491252,0.483033989,-0.246001102,0.274729713,0.510844083,0.679132021,0.408008875,0.669558886,1.301717152,0.938262937,1.252113916,1.313468014,0.954305854,0.643333468,0.609626151,0.918753186,1.036101337,1.379805325,0.697849817,1.727388287,1.132410529,0.978296947,1.846266632,0.865329679,2.107483829,1.512427922,0.893113378,0.767918766
125,1.074795901,1.037919495,0.890670623,0.556885547,0.925684416,1.157515322,1.001428867,1.878873967,1.040261132,0.991184324,1.23285667,1.314724927,1.416396851,1.218361445,1.347053853,1.117564893,1.093410482,0.923751059,1.84117251,1.322988187,1.084248862,0.953216768,1.444833479,1.342151497,1.621118311,1.10384516,1.577225061,1.018268147,1.665941305,1.586512206,1.1309698,1.847107557,1.332446293,1.532872777,1.079804647,1.724990193,0.539251376,1.453218225,1.230584309,1.252317136,0.602920474,1.09812128,1.332803145,0.739084055,0.669282938,1.257682738,0.969677904,0.62289781,0.79014413,1.345233822,1.059179514,0.971596325,0.73080534
126,0.826753574,0.832841466,0.770886321,1.190626842,0.891259472,1.038487291,0.917209211,1.361580111,1.051125955,0.95117782,0.855844262,1.072490098,1.10256803,1.076670652,1.455759771,0.789475337,1.625466206,0.873687089,1.50739256,1.016701079,1.03179297,0.994222129,0.163988216,0.119302685,1.224116685,1.10005829,1.334129834,0.894559717,0.575137614,1.129899961,1.03033385,0.990185649,0.582564352,0.496414978,0.956699765,1.487514699,0.78004298,0.698424602,0.874138029,1.044671606,0.675307455,0.958311304,0.706501679,0.616100251,0.723041885,0.937532756,1.241888966,1.154130766,0.882870554,1.133020312,0.739167356,0.926365312,1.300616994
127,0.97546389,0.952073523,0.810508633,0.548715463,0.924658175,0.625258213,0.925780225,2.485720672,0.892205885,0.905256443,0.960671608,1.2632605,1.146672408,1.107651476,1.286354812,1.295256412,0.324890059,0.774511702,1.251316523,-0.253547848,0.956266621,0.643532452,0.90590037,0.699567409,1.019559177,0.685287861,0.733787825,0.156727036,0.627037159,1.265514469,0.602248291,0.938770781,0.63930546,-0.024093153,0.944405222,1.103322842,0.598454289,0.868982909,0.921888336,1.120181778,0.897133903,1.114293816,0.777072914,0.840064111,1.796661176,0.840947854,0.869469319,1.525292016,0.948497497,1.094271756,1.127360088,0.838431365,0.865069721
128,0.948428544,1.096509387,0.449036586,0.896661356,0.984146763,0.900860242,1.210295686,1.559754386,1.137281994,1.146141473,1.231652489,1.168957237,1.26131546,1.166529538,1.242620829,0.958230319,1.871081159,0.892107915,1.053760778,1.046661192,0.756496991,0.979723931,1.17801586,1.202639759,1.181079825,0.939429111,0.931211866,1.36212948,0.970164159,1.598398024,1.264034608,0.849259599,1.091159844,1.458327103,0.988201212,1.444886349,0.928569656,1.583331644,1.165447735,1.491433514,1.14533981,1.045229783,0.989395175,0.665198731,1.901070192,1.075357635,1.432108534,0.532415805,1.455833543,1.450486157,0.809990376,1.245189905,1.677965456
129,0.903682591,1.04019638,0.661679193,2.458942785,0.916798943,0.464065512,0.941834453,1.503842866,0.976727674,1.125444305,0.790430908,1.059014184,1.176689196,0.819604565,0.612061626,0.761185607,1.422576461,0.534254716,0.491293152,1.132405399,1.074814911,0.630314222,0.857179079,1.381356842,1.423643145,0.699990791,1.801410829,0.883488126,1.306690843,0.228162317,1.702752955,1.309405259,1.05882265,1.443704732,1.193472032,0.839944528,0.945488719,1.056561724,1.622610035,1.438169485,0.828782787,1.049204241,0.920241134,0.634053258,0.638156861,1.253288301,1.466288546,1.810243376,1.199674197,0.83745299,1.193552052,1.224258456,0.784031231
130,0.889775465,0.913982396,0.802420923,0.947747618,1.105341804,0.945826273,1.033522769,1.282215239,0.999699955,0.927229585,1.188853842,1.023420696,0.885577293,1.255786367,0.64644882,1.123658027,1.419943738,1.176199336,1.356428019,1.273966669,0.929245359,0.903197417,0.995306773,0.515084273,0.768741698,1.073569576,1.691802607,1.106463633,1.297399253,0.677634892,1.132652475,0.774067287,0.820681073,0.414343856,0.885273138,0.980781661,0.579226745,0.606979522,1.218813545,1.776799287,0.706172939,0.806119492,0.702045898,1.21509827,0.884134529,1.024099776,0.848464287,1.359591837,0.855589888,1.736670276,0.910359113,0.765179556,0.998820019
131,0.994391808,0.881567422,0.801491732,0.864805223,0.954305302,0.90579021,1.063461438,1.203525434,0.981454356,0.803315341,0.920555066,1.009759246,0.862978943,0.894263256,0.926456645,0.771897103,0.433405009,0.546319393,1.329774033,0.987242843,0.814180612,1.285865218,0.602037161,1.861135516,1.029379696,0.879545672,1.220168225,0.729662799,1.520166167,0.694500064,1.392028895,1.736959532,1.193419978,0.994388004,0.320869667,1.406529044,0.583649922,0.940302359,2.83549185,2.759914732,1.258276452,1.097608583,0.913232328,0.894620793,1.544102161,0.89054151,1.031163806,1.772742804,1.292553983,1.053409733,1.038605385,0.766025129,1.618447232
132,1.00726855,1.059111782,0.995520798,0.975027036,1.079958341,0.571416688,0.460058629,0.487573124,0.951623092,0.810025156,0.731713699,0.82744619,0.944652478,0.928373878,0.96336511,0.813445162,1.595723905,1.713655514,1.015726633,1.919504172,0.716003822,1.511395946,2.333190398,1.912855514,2.032460521,1.16942378,2.045736369,2.014245366,1.600618436,1.774408035,1.820850115,1.231237598,0.944471273,1.69892248,1.001393013,1.096308124,0.689451085,0.773693586,0.895611276,1.05095172,0.498428082,0.863791171,1.177799123,1.114783207,1.703609909,1.201626352,0.906698809,1.107228065,0.706618892,1.599021422,1.487595692,0.890427351,0.61779928
133,0.993576502,0.933833032,1.019700172,0.82875127,0.869491178,0.557030885,0.937288675,4.097130131,1.106551583,1.233442888,1.388735877,1.551699294,1.77560656,1.24537273,1.618578043,1.521819134,1.361477141,1.240605566,1.360807901,1.038390825,1.669652836,1.259954945,0.796662086,1.727543683,1.198952893,1.525960632,1.787949729,1.458782384,0.755772703,1.235197812,1.006628705,1.19470634,1.005499618,1.014341001,0.967676622,0.895819779,1.084998714,0.920604658,1.052292471,1.076850909,0.844150653,1.017332122,0.84078824,0.96083485,1.212943014,0.886393506,1.485486474,1.580192088,1.123414416,2.054096539,0.961432696,1.18662078,0.876663192
134,1.113190887,0.932558213,0.956040702,0.487680142,1.161237193,0.756797114,0.918221042,3.626151256,0.944676632,0.97969213,1.1998141,0.899342085,0.768145515,1.085635159,1.294199201,1.072292001,1.273502324,1.066725614,1.141417074,1.345502447,0.897346881,0.914398266,1.158514598,0.840535011,1.427774927,1.487820596,0.704834129,0.167920077,0.760412504,0.068539053,0.308395194,1.139623186,1.486739331,0.970690253,1.473484127,1.419598541,0.867277132,1.510127105,0.640155448,0.675299028,0.560329777,0.94505087,1.053006704,1.315665268,0.911141094,1.171372031,1.19051339,0.743043043,0.669135261,0.573258505,0.900455576,1.289022267,0.896127973
135,1.034558055,0.949425778,0.746649508,0.970575328,0.941087821,0.852302016,0.963029461,0.757180219,0.98472022,0.96395953,0.887782926,0.845432796,0.981296493,1.063588979,0.429335307,1.320213509,1.30468725,1.797931524,1.677609108,1.896381768,1.35412065,1.416752104,1.865039769,1.200630048,1.370209998,1.612359862,1.479923507,1.601486028,1.954304688,0.853297099,0.883315789,2.019570026,1.516825018,1.92326543,0.895808794,1.080587157,1.208000377,1.208718257,1.17144363,1.089329645,0.877860112,1.119280291,1.29210285,0.93987829,0.576726064,0.860063656,0.863985742,0.593202594,0.83471665,1.275832357,1.508569712,1.154285748,0.727589407
136,0.955115085,1.151166286,1.511153426,0.278189571,0.611472368,0.925647661,0.882043289,1.678881332,1.020462286,0.796088268,1.089418773,1.042057046,0.91087578,1.041864944,0.783635469,0.757783149,0.783046947,0.671511305,1.098165708,1.699943342,0.654980629,1.319988567,0.70108061,1.608333125,0.944093737,1.08498555,1.199324655,1.133448405,1.152708069,0.187669412,1.173489375,0.162104516,0.826659414,1.340779601,1.642049927,1.394874311,0.774833085,1.157638964,0.622063266,0.657559009,1.195660884,1.062733988,1.153081151,1.427896891,1.973401847,0.827608618,1.186550167,1.205821317,1.155600509,0.409370811,0.975001251,0.987866843,0.914708893
137,1.176043512,0.976411056,0.429874339,0.924688196,0.80691043,0.380218754,1.10998697,1.91662961,1.091905258,0.882000767,0.955533948,1.193124155,1.156746268,1.090406564,1.051695735,1.249900437,1.935996938,1.535522561,0.340056766,1.343525855,1.099039645,1.536482996,0.567146162,1.47090373,1.108872604,0.660362975,0.79661187,1.109212627,1.094249267,1.01945879,0.902283274,1.403930347,1.18331498,1.19825593,1.555467341,1.100309133,1.072242229,0.555456553,1.004012305,1.194269436,0.697712208,1.081718311,1.017151997,1.039989368,1.316042504,1.126702304,1.090166977,1.369272987,1.757145213,0.43540126,0.744439734,1.242662658,1.572554637
138,0.931220653,1.033215987,0.739024911,1.296851522,1.072591818,0.735821396,1.098116142,1.594548871,1.090657266,1.087157378,1.153756028,1.299301348,1.335405799,1.172903302,1.601484417,1.350341051,0.683633447,1.237988109,1.42164403,2.295177193,0.526206271,1.448546566,1.130849709,1.252650045,1.654262532,1.451048416,1.132179102,1.057155674,1.837715616,1.352999565,1.203711943,1.076689469,1.407268829,0.423154237,0.623047571,0.714790678,0.762884248,0.879234197,1.534344391,1.313463388,0.612986711,0.936935113,1.193076569,1.498469415,0.729649958,1.143966433,1.212700131,0.52493587,0.81278944,0.537464653,0.773776059,0.806262868,0.863041138
139,0.846158884,0.775668502,0.958871397,1.380899788,1.040867653,0.899723012,1.021032383,0.629158983,0.962533545,0.608915085,0.622453502,1.175793666,0.500837938,0.871420126,0.591942277,0.808857331,1.192043873,1.132874505,1.154252599,0.656752831,1.409108166,0.965837739,1.209548549,1.363693466,1.490526819,1.293973962,1.476995041,1.123177366,0.929763923,0.62061688,0.440640802,1.538011363,1.135541454,0.812603638,1.252955355,0.701150501,0.530037141,1.292828897,1.436303793,1.568130123,1.215089675,0.933330617,0.960722497,1.029145543,0.966070882,0.836875804,0.886641431,0.641969448,0.81301378,0.570184219,1.182894199,1.046866085,1.421276517
140,0.936202115,1.191162881,0.780929202,1.244468186,0.913475533,1.256627469,1.141151979,0.662084163,1.111785675,0.770531989,0.917144424,1.119051015,1.028208093,0.872177885,1.191571283,0.872791685,1.03159244,0.765006627,0.958707866,1.713794959,1.069891335,1.516520146,1.416363052,0.922123543,0.882251775,0.562704099,1.83994445,1.250682069,1.929931278,0.709405089,0.582939156,1.657892665,0.576768747,1.628024243,0.911580905,1.055003918,0.942513413,0.696770813,0.675260639,0.744214865,1.204483431,1.108019965,0.771127975,1.321011824,0.90105642,1.058819676,1.256363436,0.601933711,0.807484792,0.555773874,1.229277779,0.995620082,0.72493829
141,1.047606298,1.169810467,1.054807794,0.38711803,0.918614618,0.962469289,0.874860681,2.997475843,0.960397583,1.163501702,1.049907464,0.881583185,0.81969176,1.014877581,1.022183344,1.085138392,1.646572421,1.78248702,2.329491995,1.372506047,1.351236784,0.928249498,1.700686552,0.983138272,0.441708015,1.518707602,1.066798419,0.672193281,1.493075736,1.697362635,1.907001951,1.485111017,1.919750802,1.454754271,0.582848784,1.007876957,0.801506859,0.891325179,1.339666056,1.170750473,0.611308856,0.898570399,0.780608738,1.553982238,1.815714767,0.928647691,0.943195,1.338911414,0.77240448,0.773813131,1.357995896,0.851103606,0.760380401
142,0.989297874,1.144373097,0.850404887,0.569752969,0.938254253,1.34922469,0.65397514,1.982783898,1.119764947,0.974122116,1.222354475,1.223101779,1.468406836,1.037046537,1.175408214,1.281884207,1.226291469,1.076205971,0.66785536,-0.151458309,1.063424201,1.092829886,0.897983699,0.789425198,1.34062645,1.591606366,1.041602513,0.435711873,0.522667848,1.386519192,1.49453219,1.095165104,1.664126569,1.137385902,0.898298474,1.256274719,0.533888013,0.639449815,1.227438126,1.341360781,0.530418851,1.067706963,1.035268851,0.903771869,1.376180218,0.892186552,1.276909918,1.317865111,0.967202985,1.476123681,0.657486347,0.811452374,1.744489738
143,1.026550673,0.957698603,0.961045944,0.902106417,1.074211623,0.860880747,1.025621613,0.764800199,1.194321265,0.894173112,0.953938127,1.063612668,1.070929589,1.225109126,1.272940772,1.040381769,1.216824523,1.293918693,1.001413945,0.096892292,1.091858143,1.534825218,1.224272096,1.129566266,0.558020291,1.21872706,0.954829401,1.003613188,1.620194294,1.286314986,1.160778107,1.277967125,0.921092042,1.473044178,0.903595182,0.517262738,1.169922935,0.934031628,1.237301242,1.162611213,1.067112388,0.908032221,0.895636904,1.409195086,0.931566017,1.154273793,0.886269738,0.716175242,1.166838708,0.482476269,0.536739136,1.117893706,1.528733268
