run,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,VINT / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop
307,0.9093,0.4015,1.08,1.31,0.99,0.62,0.76,0.84,1.01,1.61,1.10,0.80,1.25,1.14,0.80,1.01,1.20,0.60,0.95,0.39,0.72,1.55,0.36,1.16,0.65,1.29,-0.07,0.12,0.73,0.14,0.59,1.05,0.83,0.51,0.21,1.62,1.08,1.22,1.10,0.81,1.28,0.702,1.425,1.798,0.874,0.908,0.912,1.283,0.680,0.781,1.056,5.601,1.531
308,1.3061,0.3462,1.00,1.02,0.76,0.04,0.88,0.99,1.00,1.06,0.81,0.92,1.35,1.61,0.69,1.36,1.07,0.34,1.20,0.61,0.59,0.55,1.50,1.14,-0.10,0.32,0.68,0.40,0.35,0.51,0.97,0.85,1.31,0.75,0.59,0.69,0.83,1.00,1.05,0.95,1.21,1.321,1.718,1.640,0.932,1.071,0.945,1.558,0.595,0.487,0.790,5.966,1.300
309,1.1938,0.2001,0.85,1.59,1.01,0.88,0.83,1.16,1.06,1.55,1.39,0.79,1.17,1.02,1.03,1.79,1.53,0.52,1.35,0.75,1.00,1.40,1.38,1.19,1.85,0.93,0.97,0.99,1.20,0.86,1.47,1.88,1.35,1.38,2.18,1.78,1.52,1.56,0.81,0.96,0.80,0.776,1.988,0.529,1.424,1.167,0.862,0.989,1.037,0.448,0.969,6.016,1.524
310,1.1741,0.3557,1.13,0.95,1.24,0.12,0.72,1.10,1.28,1.55,0.87,0.70,1.08,0.85,1.91,0.71,1.21,0.51,0.96,1.58,0.93,0.82,1.30,0.86,0.40,0.38,0.75,0.71,0.66,1.15,0.95,0.60,1.24,0.97,0.29,1.55,1.22,1.28,0.41,1.12,1.14,0.731,0.828,0.966,1.285,1.022,1.476,0.600,1.415,0.682,0.920,5.650,1.577
311,0.9234,0.0339,0.79,0.60,0.96,0.49,0.80,0.59,0.90,1.87,0.57,0.79,0.75,1.11,1.25,0.72,1.05,0.40,1.03,1.20,1.14,1.14,0.80,0.99,1.06,1.28,0.75,0.52,1.08,1.12,0.98,0.76,1.73,1.09,0.67,1.46,1.10,1.21,1.56,0.92,1.27,1.424,1.593,0.797,1.640,1.089,1.463,1.447,0.723,0.703,1.360,6.433,1.596
312,0.9630,0.3442,1.05,1.19,1.01,0.80,0.83,1.17,1.24,1.79,1.82,1.15,1.40,1.21,0.78,0.94,1.35,0.41,0.83,0.66,0.08,-0.32,0.74,0.10,0.25,0.26,0.34,0.91,0.51,1.05,0.81,1.14,0.53,0.48,-0.09,0.57,1.40,1.23,1.92,0.98,0.69,1.450,2.080,1.661,1.389,1.223,0.844,1.472,1.376,1.941,0.993,5.857,1.582
313,0.8621,0.3749,0.82,0.98,1.09,0.33,0.85,0.54,1.02,1.28,0.90,0.91,0.77,1.16,0.56,1.12,1.10,0.38,-0.07,0.68,0.78,-0.35,-0.02,0.29,0.23,0.39,0.37,0.35,0.43,1.08,-0.01,0.75,0.62,0.14,0.80,0.18,0.97,1.18,1.47,0.89,0.93,0.779,1.346,0.915,1.056,0.828,0.851,0.749,1.426,0.831,0.774,5.710,1.455
314,1.0673,0.5264,1.25,1.40,1.05,0.26,0.80,0.62,0.91,0.98,1.32,0.92,1.00,0.88,1.75,1.11,0.54,0.60,1.05,1.25,0.82,1.27,1.29,0.63,1.10,0.84,1.58,0.90,0.77,1.03,1.54,1.57,0.69,0.95,0.17,0.88,0.86,0.86,1.35,0.80,0.95,1.436,1.487,0.887,0.800,0.987,1.303,0.957,1.230,1.329,1.143,6.172,1.480
315,0.8607,0.3211,1.13,1.13,1.08,0.24,0.82,1.04,1.05,1.35,1.88,0.93,0.70,0.87,0.52,1.44,1.49,0.33,0.26,1.12,0.73,0.26,0.38,0.48,0.55,0.65,1.06,1.23,1.37,1.42,0.91,0.77,1.32,0.91,0.73,1.01,0.87,1.13,1.18,0.99,1.01,0.948,0.929,1.750,1.619,1.065,0.946,1.497,0.560,0.462,0.936,5.165,1.506
316,1.0113,0.4868,1.20,1.22,0.86,0.24,0.83,0.96,1.00,1.49,0.92,1.04,1.38,1.20,1.15,0.95,0.96,0.35,0.77,1.26,1.65,1.07,0.67,1.59,1.35,1.21,0.94,0.49,1.66,1.37,1.32,0.53,0.84,1.18,0.88,0.92,1.27,1.37,1.12,0.80,0.94,0.835,1.405,0.773,0.583,0.927,1.202,1.221,1.049,0.958,0.757,6.571,1.672
317,0.6242,0.2204,0.92,0.45,0.83,0.31,0.91,0.95,1.24,1.49,1.58,0.74,1.57,1.48,0.90,1.04,1.13,0.51,1.43,2.24,2.48,2.22,2.23,2.30,2.63,2.34,2.16,2.48,2.38,2.46,2.79,2.15,2.56,2.13,1.78,2.35,1.18,0.98,1.35,1.00,1.25,0.620,0.832,1.958,0.724,1.051,1.231,1.576,0.726,1.376,1.066,4.984,1.517
318,1.3728,0.7544,0.94,0.54,1.11,0.08,0.81,1.11,1.16,1.58,1.13,0.96,1.41,0.79,0.93,1.16,0.58,0.47,0.54,0.95,2.08,0.76,0.02,1.33,1.12,1.45,1.68,0.80,0.86,1.13,2.03,0.88,1.39,0.47,0.78,0.96,0.95,1.08,0.65,1.03,0.66,0.753,1.370,0.936,1.215,0.990,0.972,0.789,0.579,0.442,0.911,5.445,1.442
319,0.7981,0.5009,1.15,1.25,0.88,0.77,0.84,1.07,1.03,1.56,1.32,1.03,1.48,1.14,1.47,1.22,0.60,0.44,0.49,1.43,1.99,1.01,1.23,1.13,0.61,1.14,1.05,1.04,1.14,0.80,1.38,0.99,1.23,1.36,1.42,1.59,1.19,0.95,1.13,0.86,0.76,1.418,0.598,1.569,1.484,1.311,0.894,1.195,1.317,0.721,1.272,5.591,1.506
320,1.1102,0.3043,1.05,0.94,0.80,0.07,0.80,0.99,0.91,1.67,1.43,0.85,1.19,1.46,0.79,0.89,1.31,0.50,1.08,0.36,0.09,0.67,1.63,0.84,0.43,0.78,0.91,0.52,0.74,1.18,0.14,0.28,1.02,0.51,-0.04,1.22,0.80,0.72,0.91,0.84,1.35,1.013,0.567,0.740,0.602,1.272,0.981,1.009,0.929,1.529,1.397,5.129,1.679
321,0.6327,0.3887,0.84,0.99,0.83,0.03,0.73,1.20,0.81,1.22,1.19,0.74,1.35,0.85,0.54,0.81,0.54,0.36,1.53,0.39,0.85,0.79,1.61,0.71,1.79,1.04,1.00,0.37,0.63,1.84,0.21,0.44,0.77,1.15,0.27,1.43,1.16,1.06,1.03,1.02,0.84,0.755,0.741,1.188,1.378,1.154,0.941,1.594,1.191,1.635,1.209,5.331,1.274
322,0.5724,0.2595,1.23,1.20,0.98,0.04,0.80,1.09,1.32,1.32,0.92,0.78,0.88,1.23,1.44,0.88,0.76,0.59,1.04,1.23,1.28,1.56,1.48,1.17,0.88,1.33,1.55,1.87,0.32,1.49,1.13,1.23,1.08,1.33,2.01,0.94,0.95,0.96,0.89,1.12,0.89,0.676,0.625,1.866,0.887,1.001,0.969,0.625,1.030,0.833,0.968,5.531,1.552
323,0.9013,0.4711,0.98,0.95,1.18,0.30,0.86,1.06,0.97,1.63,0.76,0.89,1.41,1.24,0.55,1.16,1.32,0.43,2.36,2.13,1.95,2.16,2.82,2.09,2.24,1.67,1.79,2.38,2.01,1.79,1.98,2.21,2.06,1.40,2.59,2.56,0.65,0.59,0.39,1.07,0.99,1.261,0.998,1.828,1.091,0.955,0.927,0.816,1.583,1.902,1.112,6.307,1.487
324,0.5229,0.3082,0.93,1.14,0.81,0.60,0.74,1.16,1.23,1.63,1.70,0.84,1.07,1.60,0.88,1.31,0.81,0.36,1.81,1.08,1.12,0.91,1.42,1.30,0.58,1.12,1.29,1.27,1.45,1.30,1.24,0.96,0.89,1.27,1.50,1.87,1.12,1.56,0.67,1.05,0.76,0.958,0.863,1.082,1.550,1.313,1.458,0.857,0.601,1.224,0.898,5.286,1.395
325,1.2490,0.1969,1.01,0.97,1.12,0.07,0.71,0.84,1.17,0.97,0.84,0.76,0.99,0.96,0.77,0.64,0.79,0.70,1.68,1.77,1.70,1.08,1.04,1.23,1.64,1.60,1.47,1.24,1.86,2.28,1.71,1.53,1.68,1.75,2.30,1.76,1.41,1.43,0.33,1.05,1.03,1.271,0.608,0.498,0.842,1.174,0.899,0.762,1.479,0.965,1.409,6.203,1.570
326,0.8796,0.9982,1.09,0.82,0.95,0.14,0.77,1.00,0.85,1.32,0.82,0.79,1.14,0.78,1.10,0.87,0.84,0.51,0.37,-0.06,-0.75,0.51,0.65,0.41,0.04,0.20,0.57,0.10,-0.20,0.12,-0.35,-0.02,0.67,0.29,-0.30,0.21,0.66,0.58,1.17,0.95,0.95,0.794,0.902,0.557,1.398,1.139,0.884,0.984,0.983,1.437,1.433,5.553,1.382
327,1.3560,0.4044,0.65,0.83,0.88,0.48,0.72,1.17,1.24,1.60,1.49,1.13,1.12,1.28,1.20,1.02,0.55,0.34,0.52,0.60,1.06,0.65,0.66,1.04,1.34,1.37,1.13,0.51,1.26,0.69,0.64,1.34,0.96,0.61,0.45,1.17,0.58,0.61,1.06,0.90,1.03,0.649,1.658,1.092,0.781,0.882,0.893,1.530,0.618,2.124,1.378,6.447,1.424
328,1.0920,0.4393,0.98,1.15,1.06,0.44,0.82,1.13,1.32,1.28,1.17,0.91,1.33,1.57,0.86,0.73,1.62,0.31,0.92,1.32,1.17,1.22,0.64,0.73,1.30,1.26,1.50,0.63,1.01,1.33,1.47,0.33,1.87,1.35,1.05,1.11,1.44,1.82,1.34,0.98,0.67,1.308,1.528,0.630,0.625,0.832,0.926,0.822,0.866,1.179,1.192,5.138,1.551
329,0.7482,0.3108,0.82,1.26,1.08,0.58,0.82,1.01,1.46,1.78,1.67,0.86,1.36,1.21,0.64,0.85,0.82,0.34,0.33,0.28,0.95,0.11,0.48,0.73,1.03,0.43,0.93,1.14,0.29,0.89,0.67,0.79,1.15,-0.05,0.33,0.89,1.55,0.96,0.36,1.14,1.12,1.353,0.719,1.694,1.311,1.133,1.017,1.458,1.096,0.458,0.914,5.410,1.554
330,0.8945,0.3090,1.20,1.00,1.06,1.62,0.83,1.25,1.30,1.75,1.37,1.11,1.29,1.57,0.91,1.16,0.73,0.60,0.23,1.00,1.41,1.83,0.78,0.86,1.08,0.88,0.54,0.61,1.05,1.21,0.30,0.59,0.98,1.13,0.42,1.11,1.08,1.10,0.73,0.95,0.83,0.599,0.655,1.479,0.754,0.962,0.995,0.637,0.695,0.675,0.866,5.683,1.427
331,1.0231,0.4453,0.81,1.32,1.23,1.15,0.76,1.09,1.18,1.35,1.27,0.76,1.27,1.50,0.71,0.51,1.38,0.53,1.16,0.92,1.60,1.12,0.87,1.45,0.45,0.71,1.16,1.38,1.18,0.59,1.00,1.16,0.84,1.13,1.12,1.05,0.59,0.50,1.17,1.00,1.01,0.879,0.890,1.908,1.580,0.877,1.328,0.993,1.749,0.498,1.226,6.034,1.620
332,0.9025,0.3632,1.10,1.20,0.97,0.17,0.88,0.92,0.99,1.25,1.55,0.92,1.30,1.11,0.95,0.70,0.69,0.59,0.82,0.80,0.39,0.65,0.53,1.89,0.82,0.90,1.17,1.14,0.00,0.79,0.73,0.54,1.44,0.65,0.55,-0.33,1.16,1.32,0.57,1.15,0.76,0.814,0.910,1.332,1.319,1.103,0.898,1.706,1.714,1.080,1.203,6.319,1.388
333,0.4105,0.7320,1.03,1.34,1.13,0.09,0.80,0.83,0.77,1.24,1.34,0.75,0.56,1.26,0.58,0.57,0.56,0.69,1.14,1.11,1.02,1.20,0.91,1.40,1.11,0.73,0.87,0.71,1.06,1.33,1.17,0.88,1.06,1.43,0.77,1.67,1.09,1.13,1.85,0.82,0.89,0.950,1.531,0.765,0.653,0.938,1.385,0.664,0.850,1.051,0.917,5.610,1.610
334,1.5810,0.2737,1.03,1.00,0.76,0.22,0.85,1.18,0.75,1.37,1.50,0.90,1.28,1.70,0.68,0.65,0.97,0.29,2.10,1.83,1.10,1.64,1.69,2.04,1.69,2.25,2.53,1.70,1.66,1.54,1.34,1.30,2.00,1.52,1.70,0.99,0.68,0.62,1.04,0.96,1.13,0.803,2.076,0.756,0.763,0.970,1.153,0.771,1.231,0.978,0.829,5.403,1.772
335,1.3128,0.4380,0.97,1.12,1.16,0.15,0.80,0.72,0.95,1.44,1.16,0.94,1.22,1.36,1.10,0.92,0.79,0.64,0.85,1.12,1.38,1.58,0.95,1.29,1.65,0.95,0.81,0.34,1.12,0.73,1.69,0.96,0.76,0.81,0.25,0.75,1.35,1.35,0.89,1.08,1.02,1.492,1.571,0.531,0.924,0.904,1.156,0.802,0.762,0.864,0.864,5.996,1.533
336,1.4049,0.2151,1.11,1.13,0.97,0.08,0.74,0.92,1.02,1.68,0.75,0.85,1.08,1.03,0.89,1.21,1.27,0.61,0.21,0.74,0.18,0.94,1.52,0.09,0.80,0.60,0.09,0.20,-0.44,1.01,0.56,0.04,0.91,0.27,1.20,0.84,1.31,1.32,1.42,1.03,1.36,1.284,0.976,1.251,1.426,0.975,1.022,1.088,0.806,2.097,1.287,5.992,1.523
337,0.9916,0.5392,1.04,1.14,0.91,0.17,0.72,0.64,0.64,1.08,0.76,0.80,0.62,0.55,0.89,0.65,1.09,0.29,1.07,2.58,1.82,1.80,1.09,1.72,1.71,1.04,1.04,1.56,1.54,2.08,1.65,0.95,1.39,0.52,1.96,0.91,0.92,1.16,1.07,0.92,0.66,1.042,1.338,1.126,1.049,0.981,0.938,0.584,1.509,1.504,0.844,5.157,1.532
338,0.8056,0.2382,0.86,0.83,1.01,0.46,0.82,0.73,1.50,2.04,1.29,0.90,1.25,1.18,1.34,0.88,1.59,1.07,1.45,1.92,1.53,1.58,1.40,1.77,1.26,1.19,1.67,0.87,1.64,1.72,1.32,1.45,1.13,0.93,1.80,2.00,1.64,1.73,0.96,0.84,1.13,1.507,0.829,0.958,0.969,1.268,0.883,0.908,1.753,0.706,0.969,6.402,1.462
339,0.7755,0.2957,1.05,1.47,0.96,0.43,0.83,0.82,1.36,1.61,1.47,0.96,1.12,1.54,0.87,1.62,1.34,0.52,0.72,0.74,0.46,0.49,1.19,1.31,1.23,-0.06,0.84,0.42,0.45,0.48,0.09,0.25,0.50,0.73,1.30,0.62,0.84,0.76,1.14,1.15,1.38,0.989,1.379,0.605,0.980,0.974,1.425,0.787,0.868,0.994,1.105,5.895,1.454
340,0.6301,0.5097,0.88,1.33,1.13,0.23,0.81,1.30,1.20,1.38,1.18,0.92,1.86,0.97,1.12,1.14,0.72,0.38,1.52,1.86,1.54,1.09,0.21,1.05,0.97,1.16,1.12,1.26,1.42,1.31,1.03,1.48,1.20,0.98,1.19,1.28,1.06,1.15,1.27,0.85,0.82,1.294,2.040,0.819,1.065,0.839,1.530,1.513,1.321,2.066,0.857,6.175,1.465
341,1.0135,0.2843,1.07,0.76,0.68,0.57,0.78,0.95,1.19,1.43,0.90,0.85,1.42,0.94,1.13,0.88,0.72,0.24,0.90,0.26,0.11,1.15,0.41,0.13,0.72,0.68,0.28,1.21,0.10,0.25,1.11,0.90,0.65,1.10,0.95,-0.23,1.51,1.96,0.75,1.10,0.89,1.286,0.899,1.036,0.790,0.959,0.906,0.919,1.175,2.217,0.952,5.623,1.398
342,1.0455,0.3429,0.86,0.78,1.15,0.92,0.94,1.05,1.22,1.42,1.11,0.96,1.77,1.53,1.11,1.25,0.87,0.67,0.52,0.28,1.56,0.86,0.92,0.82,1.55,1.08,0.65,1.20,0.96,0.86,1.43,0.71,1.14,1.69,1.63,0.98,0.83,1.06,0.85,0.92,0.95,0.720,2.007,1.087,0.703,0.823,1.189,1.417,0.571,1.951,1.367,5.325,1.431
343,0.7768,0.5500,0.94,1.17,0.89,0.03,0.73,1.00,1.06,1.05,0.80,0.76,0.85,1.04,1.03,1.14,0.84,0.66,0.86,1.31,1.27,0.72,0.29,1.24,0.07,1.69,0.68,1.73,0.93,1.00,1.78,0.96,-0.12,1.57,1.59,1.43,1.32,1.09,0.98,0.87,1.30,0.981,1.388,1.383,0.802,1.191,1.535,1.633,1.388,0.381,0.835,5.834,1.546
344,1.1838,0.5140,1.00,1.06,1.13,0.42,0.94,1.08,1.32,1.57,1.57,0.98,1.75,1.21,0.79,1.76,1.33,0.41,0.47,0.50,-0.25,1.01,0.05,1.15,0.44,0.77,0.86,-0.15,1.08,1.03,0.94,1.27,0.87,0.77,0.87,0.15,0.94,0.78,0.84,1.10,0.75,0.703,0.665,1.138,1.431,0.903,0.960,1.685,0.574,1.589,1.032,6.662,1.690
345,0.5505,0.3996,1.01,0.82,1.02,0.81,1.05,1.19,1.36,1.62,1.63,1.36,1.36,1.79,1.11,1.49,1.30,0.62,1.75,1.13,1.54,1.45,1.97,1.87,1.25,1.65,1.31,1.65,1.57,1.92,1.10,1.91,1.26,1.36,1.83,1.62,1.05,1.00,2.11,1.06,0.93,1.558,1.626,0.729,0.668,0.948,0.858,1.476,1.303,2.019,1.054,5.582,1.603
346,1.1422,0.4002,0.85,1.28,1.04,0.13,0.88,0.75,1.24,1.65,1.10,1.06,1.11,1.47,0.93,1.15,1.28,0.47,1.66,1.70,1.87,2.44,1.93,1.63,1.57,1.76,1.86,2.34,2.55,1.52,2.15,2.53,1.66,2.41,2.21,2.13,0.81,0.70,1.44,0.81,0.98,0.915,2.057,0.984,0.839,1.112,1.103,1.763,0.802,2.030,1.073,6.700,1.619
347,0.6826,0.1858,0.99,0.65,0.77,0.59,0.82,0.99,1.14,2.02,1.39,1.15,1.68,0.82,1.09,0.68,1.28,0.44,0.56,1.27,0.14,0.75,1.01,1.46,0.46,0.76,0.58,-0.21,1.03,-0.52,0.69,0.42,0.57,-0.30,0.50,0.90,0.75,0.66,0.87,0.82,1.05,1.230,0.611,0.655,0.827,1.098,0.998,0.704,1.469,1.009,1.209,5.764,1.310
348,1.0035,0.7014,1.08,1.21,1.22,0.60,0.85,1.02,1.14,1.39,1.59,0.84,0.91,1.39,0.78,0.70,1.17,1.13,1.72,0.69,1.50,0.88,0.07,0.54,0.52,0.72,1.14,0.82,0.99,0.94,1.21,0.82,0.73,0.76,0.75,0.92,1.59,1.51,1.58,1.10,0.65,1.250,1.550,1.409,0.666,1.331,0.949,1.699,0.793,0.577,1.269,5.342,1.494
349,0.8979,0.5252,1.05,1.07,0.95,0.14,0.81,1.05,1.07,1.43,1.35,0.92,0.93,1.28,1.14,0.95,0.83,0.45,0.74,0.53,0.92,0.72,0.47,0.78,1.33,1.24,0.80,0.96,1.17,-0.37,0.78,-0.23,0.66,0.86,0.12,0.59,1.01,0.95,0.83,1.11,1.09,1.235,0.629,1.686,0.713,0.915,1.381,0.590,1.712,1.629,1.188,5.618,1.432
350,0.8804,0.2867,1.15,0.96,1.12,0.22,0.78,0.87,1.41,1.48,1.41,1.02,1.59,1.25,0.81,1.56,1.12,0.55,1.38,0.79,0.45,0.50,0.87,0.75,0.08,0.75,0.61,0.25,0.39,0.59,1.18,0.55,0.17,0.82,1.39,0.67,0.32,0.42,1.54,1.09,1.09,1.515,0.746,1.171,0.733,0.866,1.497,1.235,0.976,0.846,1.232,5.664,1.333
351,0.5273,0.6561,1.02,0.83,0.97,0.05,0.77,0.47,0.77,1.19,1.09,0.97,0.60,0.90,1.05,1.01,0.71,0.67,0.75,0.51,0.53,1.76,1.06,0.91,0.79,0.86,1.08,0.62,0.98,0.48,0.80,0.30,0.85,1.62,0.66,0.47,1.19,1.09,0.97,1.06,1.24,1.166,0.622,1.710,1.178,1.014,1.175,0.837,0.550,1.545,0.808,5.834,1.545
352,0.6056,0.2480,0.86,1.15,0.98,0.02,0.80,0.86,1.25,1.42,1.45,1.13,1.16,1.01,0.85,0.59,0.74,0.40,1.01,1.02,0.53,1.20,1.09,1.62,2.23,1.56,1.52,0.85,0.89,1.21,1.48,1.18,1.46,1.64,2.49,1.64,1.66,1.24,0.96,1.14,1.04,1.123,0.897,1.017,0.674,1.288,1.068,0.969,0.863,0.511,1.037,5.360,1.423
353,0.9979,0.6609,1.04,1.32,1.06,0.03,0.69,0.62,0.73,1.04,0.65,0.84,0.58,0.77,0.64,1.13,0.96,0.42,0.23,0.52,-0.45,0.96,0.65,0.29,0.96,0.59,1.31,0.96,1.23,0.56,1.17,0.45,0.48,1.22,0.33,1.20,1.10,1.25,2.25,0.90,1.31,0.922,0.875,1.967,1.029,1.238,1.348,0.961,0.643,1.180,0.823,5.831,1.424
354,0.9728,3.2343,0.91,0.66,0.71,0.11,0.83,0.90,0.92,1.17,1.07,0.88,0.90,1.01,0.94,1.45,1.26,0.57,1.33,0.34,0.40,0.59,0.39,-0.61,0.28,0.86,0.73,0.67,0.33,0.99,0.32,0.75,0.67,0.24,0.65,1.28,1.13,0.88,0.77,1.01,1.06,1.234,0.847,1.409,1.104,0.960,1.112,0.702,1.296,1.934,1.015,5.851,1.411
355,0.7680,0.4335,0.99,1.67,1.10,0.00,0.69,0.87,1.11,1.29,0.88,0.88,0.63,1.13,1.31,1.08,1.38,0.37,0.03,0.49,-0.02,0.86,0.11,0.20,0.83,-0.03,-0.12,1.09,0.26,0.44,1.09,0.66,1.19,0.25,1.35,0.96,1.39,1.66,1.15,0.81,1.26,0.819,0.626,2.029,0.555,1.230,0.982,1.713,1.592,0.694,1.050,5.580,1.614
356,0.9687,0.2880,1.13,0.60,0.89,3.07,0.87,1.22,1.67,1.68,1.55,1.10,2.10,1.73,1.12,0.91,0.94,0.36,1.16,1.41,2.38,1.39,1.53,1.03,2.14,1.34,1.23,2.11,1.24,1.64,1.98,1.05,1.14,1.91,1.41,0.76,0.53,0.63,2.21,0.81,0.97,0.686,0.937,1.164,1.265,0.906,0.924,1.356,0.824,1.060,0.889,5.786,1.659
357,0.7800,0.3294,0.69,1.74,1.07,0.66,0.84,0.80,1.43,1.37,1.14,0.94,1.35,1.44,1.20,0.98,1.62,0.48,1.04,0.51,1.51,1.61,0.78,1.01,1.77,1.04,0.82,0.80,1.28,1.36,0.27,0.44,1.02,0.71,1.23,0.66,0.69,0.61,1.11,1.04,0.75,0.913,0.700,0.707,0.973,0.951,0.903,1.125,1.270,0.433,0.812,5.432,1.261
358,1.1972,0.3911,0.77,0.86,1.01,0.17,0.82,1.12,1.33,1.60,1.84,0.87,1.48,1.52,0.63,0.59,1.03,0.40,1.11,1.40,1.07,1.63,1.76,1.38,1.58,1.37,1.07,1.43,1.23,1.93,0.83,0.26,0.61,0.86,1.29,1.02,0.91,1.06,1.04,1.01,1.34,1.265,0.683,1.453,1.130,0.896,0.873,0.739,0.932,1.236,1.038,5.125,1.553
359,0.7316,0.5219,0.99,1.04,1.01,1.09,0.84,0.97,1.47,1.50,1.65,0.91,1.01,1.50,0.80,1.05,1.06,0.55,1.27,1.10,0.36,1.05,0.58,1.01,0.92,1.27,0.44,1.00,1.15,1.39,0.11,0.94,0.01,0.84,1.02,0.62,0.78,0.57,1.13,1.04,1.22,1.241,1.270,0.491,1.122,1.334,0.926,1.097,1.327,0.848,1.156,6.071,1.615
360,0.8574,0.2997,0.99,0.72,0.63,0.46,0.83,1.03,1.09,2.19,1.01,0.86,0.97,1.03,1.04,1.42,0.82,0.49,1.48,2.00,1.75,1.57,2.13,1.36,1.53,1.75,0.76,1.92,1.53,1.69,1.24,1.54,0.78,1.71,1.75,1.39,0.96,0.92,0.90,0.87,0.97,0.747,0.584,0.575,1.629,0.979,1.125,0.692,1.326,1.155,0.853,6.153,1.390
361,0.6218,0.2086,1.16,0.99,0.74,1.00,0.78,1.24,1.27,2.00,1.43,0.99,1.32,1.38,0.58,1.42,1.25,0.52,2.22,2.36,1.52,1.95,1.86,2.07,1.63,2.18,1.35,1.79,1.43,1.61,2.18,2.29,1.64,1.53,1.04,2.07,0.88,1.06,1.81,1.13,1.12,0.887,0.790,1.852,1.372,0.998,0.959,0.953,0.795,1.317,1.012,5.608,1.578
362,0.7039,0.5062,1.13,0.52,0.87,1.23,0.86,0.97,1.31,1.85,1.57,0.99,1.31,1.59,0.72,0.74,1.47,0.39,1.22,1.48,0.73,1.54,1.39,1.13,1.32,0.78,0.60,1.06,1.50,1.34,1.49,0.83,1.47,1.59,1.44,1.38,1.31,1.26,1.01,0.87,0.80,1.094,0.667,0.587,1.244,0.896,1.002,0.812,1.151,0.452,1.299,6.818,1.290
363,0.8986,0.6783,0.96,1.51,0.70,0.36,0.83,1.00,1.17,1.36,1.12,0.80,1.61,1.48,0.57,0.84,1.19,0.34,1.23,0.90,1.53,0.88,0.58,0.98,1.19,1.02,1.38,1.27,0.96,0.71,0.54,0.40,1.00,0.82,0.28,1.04,0.78,0.76,1.79,1.12,1.32,1.341,0.995,0.554,1.135,1.264,0.904,0.559,0.741,0.813,0.792,5.406,1.622
364,1.3282,0.5880,1.22,0.92,0.94,0.02,0.67,0.78,0.79,0.96,0.57,0.66,0.64,0.35,1.02,1.25,0.59,0.32,1.38,0.97,1.60,0.30,1.26,0.80,0.85,1.84,1.10,1.13,1.36,1.22,0.84,1.64,1.28,2.27,1.45,1.57,1.02,1.02,1.01,0.82,0.90,1.095,0.945,0.542,1.600,1.004,0.962,0.820,0.873,1.227,0.788,5.819,1.464
365,0.5157,0.2663,1.06,1.10,1.03,0.05,0.67,0.67,0.56,0.90,0.58,0.62,0.52,0.34,0.94,0.60,0.98,0.51,0.64,1.11,0.97,1.68,1.46,0.68,1.48,1.87,1.90,1.58,1.73,1.40,1.66,1.61,1.25,1.21,1.87,1.20,0.38,0.36,0.59,0.87,0.77,1.394,0.835,1.532,1.210,0.831,0.958,1.442,0.911,2.002,1.398,5.863,1.333
366,0.9524,0.4507,0.96,1.04,0.88,0.65,0.86,0.92,1.22,1.51,0.95,0.87,1.90,1.04,1.06,0.63,1.43,0.46,1.09,0.71,0.82,0.82,0.93,0.82,0.91,0.45,1.37,1.63,1.31,0.56,0.87,1.36,0.86,0.57,1.10,1.09,0.79,0.76,1.00,0.82,1.06,1.469,1.148,1.951,0.722,0.831,0.845,1.328,0.663,0.455,1.114,6.858,1.578
367,0.7142,0.6130,0.71,0.97,1.04,1.41,0.88,1.25,1.39,1.91,1.99,1.03,1.45,1.72,0.59,1.21,0.66,0.43,1.10,1.16,1.89,2.03,1.43,1.02,1.94,1.51,1.82,0.92,1.32,0.67,1.05,1.83,1.64,1.77,0.87,1.18,1.08,1.11,0.81,0.85,1.25,0.712,1.827,1.821,0.834,0.995,0.954,0.579,1.362,0.710,1.029,5.528,1.270
368,1.2121,0.3741,0.94,0.95,0.97,0.38,0.74,0.68,1.43,1.47,1.02,0.99,1.10,1.08,0.52,0.82,0.74,0.37,0.89,1.50,1.13,1.49,1.28,1.48,1.17,1.17,0.98,0.93,1.21,1.89,1.53,0.80,1.07,0.96,1.22,1.13,1.19,1.02,0.69,1.02,1.40,1.113,1.197,1.498,1.085,1.299,0.884,1.213,1.577,0.659,0.972,6.014,1.519
