,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
1729,159,Cluster 1,2025,0.11538691817009906
1730,160,Cluster 3,2025,0.146105543879368
1731,161,Cluster 1,2025,0.1177088243381578
1732,162,Cluster 2,2025,0.16245066052962048
1733,163,Cluster 1,2025,0.11599903709352866
1734,164,Cluster 2,2025,0.20638635956052154
1735,165,Cluster 1,2025,0.11880807784468
1736,166,Cluster 1,2025,0.12404067946990906
1737,167,Cluster 1,2025,0.12693369159501738
1738,168,Cluster 1,2025,0.12120290717784699
1739,169,Cluster 3,2025,0.11690635077087824
1740,170,Cluster 1,2025,0.12107693389739145
1741,171,Cluster 2,2025,0.11821458454369413
1742,172,Cluster 2,2025,0.17359363951881082
1743,173,Cluster 3,2025,0.259867632540248
1744,174,Cluster 3,2025,0.2243115447987839
1745,175,Cluster 1,2025,0.12112486206116896
1746,176,Cluster 1,2025,0.11981188286729065
1747,177,Cluster 3,2025,0.11770098681641883
1748,178,Cluster 2,2025,0.2259923510102369
1749,179,Cluster 1,2025,0.11652543086204896
1750,180,Cluster 3,2025,0.12100972221371066
1751,181,Cluster 1,2025,0.12144444099725848
1752,182,Cluster 1,2025,0.11975957230927488
1753,183,Cluster 1,2025,0.12048484135056324
1754,184,Cluster 1,2025,0.11619574458232006
1755,185,Cluster 1,2025,0.1172245346644535
1756,186,Cluster 1,2025,0.11993668789827881
1757,187,Cluster 1,2025,0.1260820448840202
1758,188,Cluster 3,2025,0.12301966230075292
1759,189,Cluster 3,2025,0.15107479850260605
1760,190,Cluster 2,2025,0.25549008806951673
1761,191,Cluster 1,2025,0.12523032246227803
1762,192,Cluster 1,2025,0.11618580665343765
1763,193,Cluster 3,2025,0.12303031903540053
1764,194,Cluster 1,2025,0.11656867232289028
1765,195,Cluster 2,2025,0.12272174215349393
1766,196,Cluster 1,2025,0.11871911938279457
1767,197,Cluster 3,2025,0.12761512785451268
1768,198,Cluster 1,2025,0.11791885619819133
1769,199,Cluster 1,2025,0.12403089833140567
1770,200,Cluster 2,2025,0.1174473333942463
1771,201,Cluster 3,2025,0.12644119219789574
1772,202,Cluster 1,2025,0.12330519465957025
1773,203,Cluster 3,2025,0.12271176755846445
1774,204,Cluster 1,2025,0.12132486084122364
1775,205,Cluster 2,2025,0.12194994249403786
1776,206,Cluster 2,2025,0.11886100192548557
1777,207,Cluster 1,2025,0.11741566422028961
1778,208,Cluster 3,2025,0.1156049392059993
1779,209,Cluster 1,2025,0.11813392679221611
1780,210,Cluster 2,2025,0.12742544747340137
1781,211,Cluster 2,2025,0.20715863416453942
1782,212,Cluster 3,2025,0.12272385188120954
1783,213,Cluster 2,2025,0.13635281958737697
1784,214,Cluster 1,2025,0.11913573689567457
1785,215,Cluster 1,2025,0.11939878592580863
1786,216,Cluster 1,2025,0.1224080046877111
1787,217,Cluster 2,2025,0.24653696956336585
1788,218,Cluster 1,2025,0.12199705356789771
1789,219,Cluster 3,2025,0.12212937587751832
1790,220,Cluster 2,2025,0.11946888192773478
1791,221,Cluster 3,2025,0.12422328524312543
1792,222,Cluster 2,2025,0.20599894775346764
1793,223,Cluster 1,2025,0.1202172643625353
1794,224,Cluster 3,2025,0.17203152726252463
1795,225,Cluster 1,2025,0.1232809500702043
1796,226,Cluster 2,2025,0.1559681113445031
1797,227,Cluster 1,2025,0.11646382034361774
1798,228,Cluster 3,2025,0.12393931629493617
1799,229,Cluster 1,2025,0.1217729645622239
1800,230,Cluster 3,2025,0.12030510825055024
1801,231,Cluster 1,2025,0.11815011310427445
1802,232,Cluster 2,2025,0.25404432431352403
1803,233,Cluster 2,2025,0.13873548858100615
1804,234,Cluster 3,2025,0.12325482266817595
1805,235,Cluster 2,2025,0.15952664181492454
1806,236,Cluster 3,2025,0.15812465885966176
1807,237,Cluster 2,2025,0.14443191050275367
1808,238,Cluster 3,2025,0.126472966894936
1809,239,Cluster 2,2025,0.12297816584809497
1810,240,Cluster 1,2025,0.11736966221953453
1811,241,Cluster 1,2025,0.11658603547310126
1812,242,Cluster 1,2025,0.11489969109372862
1813,243,Cluster 1,2025,0.1183629463753949
1814,244,Cluster 3,2025,0.12073911171026319
1815,245,Cluster 1,2025,0.12137331126795863
1816,246,Cluster 2,2025,0.12120377718604325
1817,247,Cluster 1,2025,0.11553923796573883
1818,248,Cluster 2,2025,0.1276426664427237
1819,249,Cluster 3,2025,0.15767208839573915
1820,250,Cluster 1,2025,0.11717002903590812
1821,251,Cluster 1,2025,0.11818769192838871
1822,252,Cluster 1,2025,0.11651972899255073
1823,253,Cluster 1,2025,0.11774777440417711
1824,254,Cluster 2,2025,0.24160861453068772
1825,255,Cluster 2,2025,0.2440772670212267
1826,256,Cluster 2,2025,0.1181571684810334
1827,257,Cluster 1,2025,0.11842916892434473
1828,258,Cluster 1,2025,0.12235145858345754
1829,259,Cluster 3,2025,0.12792146141483698
1830,260,Cluster 1,2025,0.11738697048480144
1831,261,Cluster 1,2025,0.12051415562472861
1832,262,Cluster 1,2025,0.12556657667141619
1833,263,Cluster 3,2025,0.1276834857346676
1834,264,Cluster 2,2025,0.12261140931060224
1835,265,Cluster 3,2025,0.1607848963318296
1836,266,Cluster 1,2025,0.11998285962531906
1837,267,Cluster 3,2025,0.15306228384891932
1838,268,Cluster 1,2025,0.11841867398741264
1839,269,Cluster 3,2025,0.12170340668087717
1840,270,Cluster 1,2025,0.11856702425174824
1841,271,Cluster 1,2025,0.12300297857386253
1842,272,Cluster 2,2025,0.12266940960599798
1843,273,Cluster 2,2025,0.15748259791776276
1844,274,Cluster 1,2025,0.12468477287990219
1845,275,Cluster 2,2025,0.12220587470364126
1846,276,Cluster 2,2025,0.13089153747995802
1847,277,Cluster 1,2025,0.12052815633189794
1848,278,Cluster 1,2025,0.12055024683274038
1849,279,Cluster 1,2025,0.12226915197432825
1850,280,Cluster 1,2025,0.12387681396985
1851,281,Cluster 1,2025,0.12204624332123526
1852,282,Cluster 1,2025,0.11839319878399018
1853,283,Cluster 1,2025,0.11784861940402376
1854,284,Cluster 2,2025,0.11909682673601125
1855,285,Cluster 1,2025,0.11818856508693013
1856,286,Cluster 1,2025,0.11588169460995416
1857,287,Cluster 1,2025,0.11476317090599308
1858,288,Cluster 1,2025,0.1203532511430748
1859,289,Cluster 1,2025,0.1146308691666706
1860,290,Cluster 2,2025,0.18089882930121923
1861,291,Cluster 1,2025,0.12586501526107746
1862,292,Cluster 1,2025,0.1156658213645871
1863,293,Cluster 1,2025,0.11610387033246909
1864,294,Cluster 3,2025,0.12447328931271497
1865,295,Cluster 2,2025,0.19451011757329362
1866,296,Cluster 3,2025,0.17365145183020983
1867,297,Cluster 3,2025,0.11632020597730734
1868,298,Cluster 3,2025,0.16335319981094543
1869,299,Cluster 1,2025,0.12325191036491487
1870,300,Cluster 3,2025,0.11512442663456489
1871,301,Cluster 1,2025,0.1198449689291237
1872,302,Cluster 1,2025,0.12065661000064928
1873,303,Cluster 2,2025,0.12147067105655979
1874,304,Cluster 1,2025,0.11911785924020137
1875,305,Cluster 3,2025,0.12462358777638127
1876,306,Cluster 1,2025,0.12661713243916184
1877,307,Cluster 2,2025,0.11937885186287635
1878,308,Cluster 3,2025,0.17357258100400044
1879,309,Cluster 3,2025,0.12401506225357971
1880,310,Cluster 1,2025,0.12147635925861397
1881,311,Cluster 3,2025,0.15142294260561973
1882,312,Cluster 1,2025,0.1187251901888785
1883,313,Cluster 1,2025,0.12330074048152084
1884,314,Cluster 1,2025,0.12087756395120129
1885,315,Cluster 3,2025,0.2386950638582769
1886,316,Cluster 1,2025,0.1193198953168769
1887,317,Cluster 1,2025,0.12484289638664896
1888,318,Cluster 3,2025,0.17971378249385725
1889,319,Cluster 1,2025,0.11893540470290596
1890,320,Cluster 1,2025,0.11949737554001591
1891,321,Cluster 1,2025,0.11990878456978114
1892,322,Cluster 1,2025,0.11740855588459082
1893,323,Cluster 1,2025,0.11668600163521495
1894,324,Cluster 2,2025,0.1992151768527849
1895,325,Cluster 1,2025,0.12304913706796951
1896,326,Cluster 1,2025,0.12340796635515218
1897,327,Cluster 2,2025,0.1557783852445845
1898,328,Cluster 1,2025,0.1203534160502644
1899,329,Cluster 3,2025,0.17197903320506108
1900,330,Cluster 1,2025,0.12279715287690085
1901,331,Cluster 3,2025,0.11934918038523624
1902,332,Cluster 1,2025,0.12226429051585437
1903,333,Cluster 2,2025,0.12032500044469126
1904,334,Cluster 1,2025,0.12054567043978259
1905,335,Cluster 2,2025,0.12324089610436278
1906,336,Cluster 1,2025,0.11939463120130726
1907,338,Cluster 1,2025,0.12223020204541372
1908,339,Cluster 1,2025,0.11628145426083984
1909,340,Cluster 1,2025,0.12423050922059306
1910,341,Cluster 1,2025,0.11716057440593884
1911,342,Cluster 2,2025,0.1874433170102813
1912,343,Cluster 3,2025,0.15225875861131624
1913,344,Cluster 2,2025,0.20387848638016773
1914,345,Cluster 1,2025,0.12392518307188
1915,346,Cluster 2,2025,0.11737084264651396
1916,347,Cluster 1,2025,0.12490659354717262
1917,348,Cluster 3,2025,0.12044209582014978
1918,349,Cluster 1,2025,0.11786340356558608
1919,350,Cluster 1,2025,0.11775821753339932
1920,351,Cluster 3,2025,0.2768534261240782
1921,352,Cluster 3,2025,0.12461774963114948
1922,353,Cluster 2,2025,0.1714502920427198
1923,354,Cluster 1,2025,0.11747257602533322
1924,355,Cluster 1,2025,0.11340063907215076
1925,356,Cluster 1,2025,0.11899004365180058
1926,357,Cluster 3,2025,0.125432581547632
1927,358,Cluster 1,2025,0.11548032446263039
1928,359,Cluster 1,2025,0.12315788605038616
1929,360,Cluster 1,2025,0.124326365633143
1930,361,Cluster 2,2025,0.13715799524686073
1931,362,Cluster 3,2025,0.12700564165672545
1932,363,Cluster 3,2025,0.1576721441889178
1933,364,Cluster 2,2025,0.12142384845673096
1934,365,Cluster 1,2025,0.1193308033901858
1935,366,Cluster 3,2025,0.14269613576500598
1936,367,Cluster 1,2025,0.11766798377565867
1937,368,Cluster 1,2025,0.11883046063922235
1938,369,Cluster 1,2025,0.12114423805633967
1939,370,Cluster 1,2025,0.11680337019357175
1940,371,Cluster 1,2025,0.12465477695292956
1941,372,Cluster 1,2025,0.1177612536222535
1942,373,Cluster 2,2025,0.12184799254293517
1943,374,Cluster 1,2025,0.11640618736685046
1944,375,Cluster 1,2025,0.12107657656939032
1945,376,Cluster 1,2025,0.11696105471747781
1946,377,Cluster 3,2025,0.13296978458889586
1947,378,Cluster 1,2025,0.12201417892227807
1948,379,Cluster 1,2025,0.11911337899160819
1949,380,Cluster 3,2025,0.1250054441481022
1950,381,Cluster 1,2025,0.12274976843347415
1951,382,Cluster 1,2025,0.11583335471372641
1952,383,Cluster 1,2025,0.12494531605176036
1953,384,Cluster 2,2025,0.11896939424560643
1954,385,Cluster 2,2025,0.13962261529514722
1955,386,Cluster 3,2025,0.1244512649159569
1956,387,Cluster 1,2025,0.11925492349546608
1957,388,Cluster 1,2025,0.12317448313389691
1958,389,Cluster 1,2025,0.11614754375152209
1959,390,Cluster 3,2025,0.12329388200616995
1960,391,Cluster 3,2025,0.12038557698226822
1961,392,Cluster 1,2025,0.11775945777108884
1962,393,Cluster 1,2025,0.11604298900233259
1963,394,Cluster 1,2025,0.11734641075768414
1964,395,Cluster 2,2025,0.2459456591157561
1965,396,Cluster 3,2025,0.1907703943844382
1966,397,Cluster 1,2025,0.12382735471496534
1967,398,Cluster 3,2025,0.12377369363487063
1968,399,Cluster 1,2025,0.12487385503234041
1969,400,Cluster 1,2025,0.11626822338043794
1970,1,Cluster 1,2030,0.14596849314599464
1971,2,Cluster 1,2030,0.14293514376616967
1972,4,Cluster 1,2030,0.1424009956196711
1973,5,Cluster 1,2030,0.1503969143535473
1974,6,Cluster 3,2030,0.23394980886401848
1975,7,Cluster 1,2030,0.15099065803897335
1976,8,Cluster 1,2030,0.14630846774323703
1977,9,Cluster 3,2030,0.20628528840921073
1978,10,Cluster 1,2030,0.14868704705814162
1979,11,Cluster 1,2030,0.14591811203857102
1980,12,Cluster 3,2030,0.16427274830465827
1981,13,Cluster 1,2030,0.14535117394655858
1982,15,Cluster 3,2030,0.26901196176487
1983,16,Cluster 2,2030,0.15114789367721526
1984,17,Cluster 1,2030,0.1447648454799901
1985,18,Cluster 1,2030,0.1461523323841262
1986,19,Cluster 1,2030,0.1417353058461265
1987,20,Cluster 1,2030,0.1579297602563768
1988,21,Cluster 3,2030,0.14815441906876614
1989,22,Cluster 1,2030,0.15864209673729351
1990,23,Cluster 1,2030,0.16064520062031334
1991,24,Cluster 1,2030,0.15211632584488996
1992,25,Cluster 1,2030,0.15211024302898957
1993,26,Cluster 3,2030,0.1454061044055064
1994,27,Cluster 1,2030,0.14520003945167084
1995,28,Cluster 3,2030,0.15309075046640655
1996,29,Cluster 1,2030,0.15845360632510028
1997,30,Cluster 3,2030,0.28942806037347746
1998,31,Cluster 1,2030,0.15102536159672722
1999,32,Cluster 1,2030,0.15279957966365917
2000,33,Cluster 3,2030,0.28370019759001613
2001,34,Cluster 1,2030,0.14789202366214185
2002,35,Cluster 1,2030,0.14715234573813052
2003,36,Cluster 2,2030,0.15003058498328006
2004,37,Cluster 1,2030,0.14779294020581055
2005,38,Cluster 2,2030,0.18036097188076405
2006,39,Cluster 1,2030,0.15362420449695166
2007,40,Cluster 3,2030,0.38745409933549546
2008,41,Cluster 1,2030,0.14747584267032934
2009,42,Cluster 2,2030,0.1472578374867527
2010,43,Cluster 2,2030,0.2702803818905022
2011,44,Cluster 1,2030,0.1454876203956644
2012,45,Cluster 2,2030,0.3546900014691202
2013,46,Cluster 1,2030,0.14357842543070765
2014,47,Cluster 3,2030,0.15196032956186364
2015,48,Cluster 1,2030,0.16039576534888494
2016,49,Cluster 1,2030,0.15370285075481813
2017,50,Cluster 1,2030,0.153094026249095
2018,51,Cluster 1,2030,0.15647260542523536
2019,52,Cluster 1,2030,0.1450918425820193
2020,53,Cluster 1,2030,0.1507091787795127
2021,54,Cluster 3,2030,0.1523054704604235
2022,55,Cluster 3,2030,0.14801718442764922
2023,56,Cluster 1,2030,0.14262636244015325
2024,57,Cluster 3,2030,0.2677094775692691
2025,58,Cluster 3,2030,0.17163025944814067
2026,59,Cluster 2,2030,0.3345027863254657
2027,60,Cluster 3,2030,0.19687395332978042
2028,61,Cluster 1,2030,0.15568957363488775
2029,62,Cluster 1,2030,0.1589652856139741
2030,63,Cluster 1,2030,0.14552194751745728
2031,64,Cluster 1,2030,0.1451938712449543
2032,65,Cluster 1,2030,0.22559447077855524
2033,66,Cluster 1,2030,0.17398440506799767
2034,67,Cluster 1,2030,0.15459261260589305
2035,68,Cluster 2,2030,0.22190670142499813
2036,69,Cluster 3,2030,0.14725813658439063
2037,70,Cluster 2,2030,0.1507413987055666
2038,71,Cluster 1,2030,0.1482147502989894
2039,72,Cluster 3,2030,0.15046255697215477
2040,73,Cluster 1,2030,0.15311812326600843
2041,75,Cluster 1,2030,0.1528398776207353
2042,76,Cluster 1,2030,0.1464851357857615
2043,77,Cluster 1,2030,0.14521901453422564
2044,78,Cluster 2,2030,0.14452540694331362
2045,79,Cluster 1,2030,0.14312350814835093
2046,80,Cluster 2,2030,0.15246390047481895
2047,81,Cluster 2,2030,0.23239642901141594
2048,82,Cluster 2,2030,0.19554254584889183
2049,83,Cluster 3,2030,0.17372553997239648
2050,84,Cluster 3,2030,0.226177784590675
2051,85,Cluster 1,2030,0.149551741263714
2052,86,Cluster 2,2030,0.15300605941397488
2053,87,Cluster 1,2030,0.14850779678070833
2054,88,Cluster 2,2030,0.14999552717521886
2055,89,Cluster 1,2030,0.14520439400642013
2056,90,Cluster 2,2030,0.14843457297188353
2057,91,Cluster 3,2030,0.15824129216060487
2058,92,Cluster 1,2030,0.15357093372133285
2059,93,Cluster 1,2030,0.14048268245081402
2060,94,Cluster 1,2030,0.14709523443740596
2061,95,Cluster 3,2030,0.15661365729584784
2062,96,Cluster 1,2030,0.15023945038678962
2063,97,Cluster 2,2030,0.19189892152230392
2064,98,Cluster 2,2030,0.22387143278912902
2065,99,Cluster 1,2030,0.14398326579578058
2066,100,Cluster 1,2030,0.14775430162978642
2067,101,Cluster 2,2030,0.23459733964555216
2068,102,Cluster 2,2030,0.14699920878207912
2069,103,Cluster 2,2030,0.1515641602932802
2070,104,Cluster 3,2030,0.2312127082898902
2071,105,Cluster 1,2030,0.1527300211762007
2072,106,Cluster 2,2030,0.3368512225093789
2073,107,Cluster 2,2030,0.17620268384398632
2074,108,Cluster 2,2030,0.1602808549291521
2075,109,Cluster 3,2030,0.32027551994882025
2076,110,Cluster 3,2030,0.20185250564184998
2077,111,Cluster 3,2030,0.182514796727986
2078,112,Cluster 1,2030,0.14846663178804767
2079,113,Cluster 2,2030,0.15352150644054344
2080,114,Cluster 1,2030,0.1406902746847635
2081,115,Cluster 1,2030,0.15758591987534198
2082,117,Cluster 3,2030,0.29206497703668377
2083,118,Cluster 2,2030,0.1561200091059412
2084,119,Cluster 1,2030,0.1488210329276933
2085,120,Cluster 2,2030,0.15327338874957522
2086,121,Cluster 1,2030,0.15369206419949627
2087,122,Cluster 1,2030,0.14191741659542265
2088,123,Cluster 3,2030,0.29475082679570846
2089,124,Cluster 1,2030,0.1576701725601112
2090,125,Cluster 2,2030,0.2255054437546942
2091,126,Cluster 1,2030,0.15190491565660458
2092,127,Cluster 1,2030,0.15023569961830754
2093,128,Cluster 1,2030,0.1616502812845363
2094,129,Cluster 1,2030,0.15547112588280815
2095,131,Cluster 1,2030,0.14298634316702585
2096,132,Cluster 3,2030,0.22153593581879413
2097,133,Cluster 1,2030,0.14805712990705536
2098,134,Cluster 3,2030,0.19155930538771543
2099,135,Cluster 1,2030,0.17452902526753764
2100,136,Cluster 3,2030,0.20974972745813625
2101,137,Cluster 1,2030,0.14643829557199117
2102,138,Cluster 3,2030,0.17773734060733345
2103,139,Cluster 2,2030,0.1552291770850543
2104,140,Cluster 1,2030,0.14867150748038396
2105,141,Cluster 3,2030,0.1682903577702514
2106,142,Cluster 1,2030,0.14514700959616128
2107,143,Cluster 3,2030,0.15297467982814228
2108,144,Cluster 3,2030,0.24853689014625635
2109,145,Cluster 1,2030,0.1459687799349511
2110,146,Cluster 2,2030,0.1519871646660331
2111,147,Cluster 2,2030,0.21834243802272224
2112,148,Cluster 1,2030,0.14680120104667607
2113,149,Cluster 2,2030,0.15281925881232028
2114,150,Cluster 1,2030,0.15256947228987613
2115,151,Cluster 3,2030,0.15670208404841607
2116,152,Cluster 2,2030,0.16886945266914125
2117,153,Cluster 1,2030,0.15366690297543154
2118,154,Cluster 3,2030,0.18215437016177188
2119,155,Cluster 3,2030,0.19752939772040634
2120,156,Cluster 1,2030,0.14514776627917994
2121,157,Cluster 1,2030,0.14761781960950776
2122,158,Cluster 3,2030,0.15413698114507499
2123,159,Cluster 1,2030,0.14566608418816995
2124,160,Cluster 3,2030,0.2408594027264654
2125,161,Cluster 1,2030,0.1446561330965594
2126,162,Cluster 2,2030,0.20545612512034306
2127,163,Cluster 1,2030,0.1426105626651217
2128,164,Cluster 2,2030,0.2886731621082324
2129,165,Cluster 1,2030,0.14507873654811396
2130,166,Cluster 1,2030,0.15086368156090554
2131,167,Cluster 1,2030,0.15781546663419885
2132,168,Cluster 1,2030,0.14910016600071768
2133,169,Cluster 3,2030,0.14627642780990832
2134,170,Cluster 1,2030,0.1474666169220592
2135,171,Cluster 2,2030,0.14924107198841796
2136,172,Cluster 2,2030,0.24613165103546764
2137,173,Cluster 3,2030,0.3704464818378293
2138,174,Cluster 3,2030,0.3140549483621263
2139,175,Cluster 1,2030,0.15102704391418822
2140,176,Cluster 1,2030,0.1462948460923309
2141,177,Cluster 3,2030,0.14534471193156046
2142,178,Cluster 2,2030,0.3256736772287515
2143,179,Cluster 1,2030,0.14772074291305934
2144,180,Cluster 3,2030,0.15727074799432553
2145,181,Cluster 1,2030,0.1789478936740068
2146,182,Cluster 1,2030,0.15053347778822157
2147,183,Cluster 1,2030,0.14889579183514348
2148,184,Cluster 1,2030,0.14589581059240808
2149,185,Cluster 1,2030,0.14957530131806926
2150,186,Cluster 1,2030,0.14719707331771073
2151,187,Cluster 1,2030,0.15612463833788393
2152,188,Cluster 3,2030,0.16061545316924003
2153,189,Cluster 3,2030,0.20599422954488325
2154,190,Cluster 2,2030,0.386156687283225
2155,191,Cluster 1,2030,0.1547523307857255
2156,192,Cluster 1,2030,0.14259136409368753
2157,193,Cluster 3,2030,0.1533735124944527
2158,194,Cluster 1,2030,0.14589452551270357
2159,195,Cluster 2,2030,0.15455128398604973
2160,196,Cluster 1,2030,0.1471726780652912
2161,197,Cluster 3,2030,0.19354219981092566
2162,198,Cluster 1,2030,0.1509956447094188
2163,199,Cluster 1,2030,0.15093786180707694
2164,200,Cluster 2,2030,0.14632508421409762
2165,201,Cluster 3,2030,0.15842661038090652
2166,202,Cluster 1,2030,0.1528462191588398
2167,203,Cluster 3,2030,0.1571534564873148
2168,204,Cluster 1,2030,0.1479408098532756
2169,205,Cluster 2,2030,0.17558515340483127
2170,206,Cluster 2,2030,0.16273589428370472
2171,207,Cluster 1,2030,0.14171187110440173
2172,208,Cluster 3,2030,0.14499210163920342
2173,209,Cluster 1,2030,0.14710576309718604
2174,210,Cluster 2,2030,0.19612134268240694
2175,211,Cluster 2,2030,0.2860373330098854
2176,212,Cluster 3,2030,0.17637503821971667
2177,213,Cluster 2,2030,0.21194544709571908
2178,214,Cluster 1,2030,0.14877545840252032
2179,215,Cluster 1,2030,0.15092587214900086
2180,216,Cluster 1,2030,0.1519185525432063
2181,217,Cluster 2,2030,0.37082414183036994
