,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
1843,244,Cluster 1,2025,0.11637852930847827
1844,245,Cluster 1,2025,0.12212814671547642
1845,246,Cluster 1,2025,0.1179200510832089
1846,247,Cluster 2,2025,0.1163335863306899
1847,248,Cluster 1,2025,0.12425634544827051
1848,249,Cluster 3,2025,0.15415930807601042
1849,250,Cluster 1,2025,0.11657918304805641
1850,251,Cluster 1,2025,0.11671619203853163
1851,252,Cluster 1,2025,0.11500528479719815
1852,253,Cluster 1,2025,0.11734630847321292
1853,254,Cluster 3,2025,0.2236808580424887
1854,255,Cluster 3,2025,0.2390998632931213
1855,256,Cluster 1,2025,0.11488026525383115
1856,257,Cluster 1,2025,0.12560889200629324
1857,258,Cluster 1,2025,0.122201032992667
1858,259,Cluster 1,2025,0.12014689114739979
1859,260,Cluster 1,2025,0.1147591083418856
1860,261,Cluster 1,2025,0.12024311365984461
1861,262,Cluster 1,2025,0.12301529691950969
1862,263,Cluster 1,2025,0.12479759533693736
1863,264,Cluster 1,2025,0.12063348755311737
1864,265,Cluster 3,2025,0.13816594593397946
1865,266,Cluster 1,2025,0.11968095899643058
1866,267,Cluster 3,2025,0.14138575816940177
1867,268,Cluster 1,2025,0.11794123568369454
1868,269,Cluster 1,2025,0.11923207511455783
1869,270,Cluster 1,2025,0.11851095309856101
1870,271,Cluster 1,2025,0.1201390093184548
1871,272,Cluster 1,2025,0.11684807233323592
1872,273,Cluster 3,2025,0.1395010103920101
1873,274,Cluster 1,2025,0.1221257590183649
1874,275,Cluster 1,2025,0.11870059357033651
1875,276,Cluster 2,2025,0.11724830769470318
1876,277,Cluster 1,2025,0.11900906394392176
1877,278,Cluster 1,2025,0.11923746472514059
1878,279,Cluster 1,2025,0.12094760006639146
1879,280,Cluster 1,2025,0.12351538498778833
1880,281,Cluster 1,2025,0.1218815251847315
1881,282,Cluster 1,2025,0.11728578735628246
1882,283,Cluster 2,2025,0.119023149238764
1883,284,Cluster 1,2025,0.11726138500394219
1884,285,Cluster 1,2025,0.11654103957131569
1885,286,Cluster 1,2025,0.11450758944556302
1886,287,Cluster 1,2025,0.11373288112014071
1887,288,Cluster 1,2025,0.14437077744181603
1888,289,Cluster 1,2025,0.11307815994928738
1889,290,Cluster 3,2025,0.15606000604338396
1890,291,Cluster 1,2025,0.12503260690768686
1891,292,Cluster 1,2025,0.11532513802857415
1892,293,Cluster 1,2025,0.115971693370129
1893,294,Cluster 1,2025,0.1183733885077534
1894,295,Cluster 3,2025,0.1819504786973327
1895,296,Cluster 2,2025,0.16018795289230756
1896,297,Cluster 1,2025,0.11432522027290858
1897,298,Cluster 3,2025,0.1541165020764667
1898,299,Cluster 1,2025,0.12272607247746108
1899,300,Cluster 2,2025,0.11505964598472543
1900,301,Cluster 1,2025,0.11666063086728722
1901,302,Cluster 1,2025,0.11898542952614453
1902,303,Cluster 1,2025,0.1192168278650408
1903,304,Cluster 1,2025,0.11734711829580514
1904,305,Cluster 2,2025,0.11828681829619624
1905,306,Cluster 1,2025,0.12588630378846366
1906,307,Cluster 2,2025,0.11512698074439501
1907,308,Cluster 3,2025,0.16357262908776155
1908,309,Cluster 1,2025,0.11862940859017061
1909,310,Cluster 1,2025,0.11957351081137683
1910,311,Cluster 2,2025,0.1430631517712938
1911,312,Cluster 1,2025,0.11789428355069032
1912,313,Cluster 1,2025,0.12191845585923997
1913,314,Cluster 1,2025,0.1207888378103972
1914,315,Cluster 3,2025,0.2109923212268969
1915,316,Cluster 1,2025,0.11935824703232845
1916,317,Cluster 1,2025,0.12039782563363619
1917,318,Cluster 2,2025,0.16727322684772722
1918,319,Cluster 1,2025,0.11666291882157163
1919,320,Cluster 1,2025,0.11914343713498037
1920,321,Cluster 1,2025,0.11864499171759874
1921,322,Cluster 1,2025,0.11458710947730469
1922,323,Cluster 1,2025,0.11653561708524714
1923,324,Cluster 3,2025,0.16965066129741793
1924,325,Cluster 1,2025,0.12337383450359249
1925,326,Cluster 1,2025,0.12239432469214956
1926,327,Cluster 2,2025,0.146576747810735
1927,328,Cluster 1,2025,0.12058611265824187
1928,329,Cluster 3,2025,0.16866281922899742
1929,330,Cluster 1,2025,0.11801554010070844
1930,331,Cluster 1,2025,0.11446457178112182
1931,332,Cluster 1,2025,0.12176632155675363
1932,333,Cluster 1,2025,0.11918007508824087
1933,334,Cluster 1,2025,0.1204684492804123
1934,335,Cluster 1,2025,0.11980040794417035
1935,336,Cluster 2,2025,0.1410551825968577
1936,337,Cluster 1,2025,0.12370890286781934
1937,338,Cluster 1,2025,0.12014140180163956
1938,339,Cluster 2,2025,0.12201614879714899
1939,340,Cluster 1,2025,0.12369499050083324
1940,341,Cluster 1,2025,0.11717071277120351
1941,342,Cluster 3,2025,0.1783376268085551
1942,343,Cluster 3,2025,0.1456298280474167
1943,344,Cluster 3,2025,0.17564355483194752
1944,345,Cluster 1,2025,0.12418287372329402
1945,346,Cluster 1,2025,0.11591046619486294
1946,347,Cluster 1,2025,0.12453669747812314
1947,348,Cluster 1,2025,0.11695721059694496
1948,349,Cluster 1,2025,0.11801769518641442
1949,350,Cluster 1,2025,0.1173723028072315
1950,351,Cluster 3,2025,0.26668344439079056
1951,352,Cluster 1,2025,0.1179358815236234
1952,353,Cluster 3,2025,0.1664762406268344
1953,354,Cluster 1,2025,0.11658339282774198
1954,355,Cluster 1,2025,0.11327958636969944
1955,356,Cluster 1,2025,0.11652781347218087
1956,357,Cluster 1,2025,0.11951173895712196
1957,358,Cluster 1,2025,0.11381755587949283
1958,359,Cluster 1,2025,0.12181414033456489
1959,360,Cluster 1,2025,0.12340255874207276
1960,361,Cluster 2,2025,0.13530807836879283
1961,362,Cluster 2,2025,0.12089111464223751
1962,363,Cluster 3,2025,0.1440909605252981
1963,364,Cluster 1,2025,0.12011818781417605
1964,365,Cluster 1,2025,0.1171069194769493
1965,366,Cluster 3,2025,0.1321316009983844
1966,367,Cluster 1,2025,0.11645525844202032
1967,368,Cluster 1,2025,0.11528752352680452
1968,369,Cluster 1,2025,0.12091975864925653
1969,370,Cluster 3,2025,0.20186441292701265
1970,371,Cluster 1,2025,0.12481044181002177
1971,372,Cluster 1,2025,0.11743229409890464
1972,373,Cluster 2,2025,0.11996973866180463
1973,374,Cluster 1,2025,0.11554263510053281
1974,375,Cluster 1,2025,0.12116270082163265
1975,376,Cluster 1,2025,0.12050807995283516
1976,377,Cluster 2,2025,0.12743760212776994
1977,378,Cluster 1,2025,0.1218064834703588
1978,379,Cluster 1,2025,0.11978823865688086
1979,380,Cluster 1,2025,0.1217307612952378
1980,381,Cluster 1,2025,0.12313591024241885
1981,382,Cluster 1,2025,0.11476667878157161
1982,383,Cluster 1,2025,0.12455163713314003
1983,384,Cluster 1,2025,0.1175917151297666
1984,385,Cluster 2,2025,0.12915202107745716
1985,386,Cluster 1,2025,0.11889367265201836
1986,387,Cluster 1,2025,0.11750842886287237
1987,388,Cluster 1,2025,0.1232644051800296
1988,389,Cluster 1,2025,0.1137836615834928
1989,390,Cluster 1,2025,0.1219408766788066
1990,391,Cluster 1,2025,0.11544954102028512
1991,392,Cluster 1,2025,0.11584560599128982
1992,393,Cluster 1,2025,0.11589926124812254
1993,394,Cluster 1,2025,0.11726398553488294
1994,395,Cluster 3,2025,0.23148797860206768
1995,396,Cluster 3,2025,0.1738429195705529
1996,397,Cluster 1,2025,0.1239997311377865
1997,398,Cluster 1,2025,0.11945475475801862
1998,399,Cluster 1,2025,0.12349561095806447
1999,400,Cluster 1,2025,0.11617092933572387
2000,1,Cluster 1,2030,0.14543147263556103
2001,2,Cluster 1,2030,0.14150699063687014
2002,3,Cluster 1,2030,0.14577168770915253
2003,4,Cluster 1,2030,0.14169619122542323
2004,5,Cluster 1,2030,0.15053237454440105
2005,6,Cluster 3,2030,0.19365208809926637
2006,7,Cluster 1,2030,0.15001242663746314
2007,8,Cluster 1,2030,0.14535603810998463
2008,9,Cluster 2,2030,0.17536983962135247
2009,10,Cluster 1,2030,0.1450246350885886
2010,11,Cluster 1,2030,0.1418458414086456
2011,12,Cluster 1,2030,0.14841189283100936
2012,13,Cluster 1,2030,0.14281427717349282
2013,14,Cluster 1,2030,0.1470260182489858
2014,15,Cluster 3,2030,0.25661865520744354
2015,16,Cluster 2,2030,0.14476328641266747
2016,17,Cluster 1,2030,0.1438694040435585
2017,18,Cluster 1,2030,0.14598389173041562
2018,19,Cluster 1,2030,0.14203868915532247
2019,20,Cluster 1,2030,0.15466034218746638
2020,21,Cluster 1,2030,0.14386621777836903
2021,22,Cluster 1,2030,0.15148331972978973
2022,23,Cluster 2,2030,0.14917976043774026
2023,24,Cluster 1,2030,0.15258303615218607
2024,25,Cluster 1,2030,0.14988286212845653
2025,26,Cluster 1,2030,0.1421282433123858
2026,27,Cluster 3,2030,0.15357467932223157
2027,28,Cluster 1,2030,0.14329537879313065
2028,29,Cluster 1,2030,0.15668267176038253
2029,30,Cluster 3,2030,0.2813591336728589
2030,31,Cluster 1,2030,0.1424797197034797
2031,32,Cluster 1,2030,0.15270920961672568
2032,33,Cluster 3,2030,0.26024446007437824
2033,34,Cluster 1,2030,0.1481173578194344
2034,35,Cluster 1,2030,0.14521595107978075
2035,36,Cluster 1,2030,0.1424436712403999
2036,37,Cluster 1,2030,0.14658945309242732
2037,38,Cluster 1,2030,0.1468850288817594
2038,39,Cluster 1,2030,0.15246516119768172
2039,40,Cluster 3,2030,0.3673168177368963
2040,41,Cluster 1,2030,0.14503818917210154
2041,42,Cluster 1,2030,0.14219019820203987
2042,43,Cluster 3,2030,0.2426346555248061
2043,44,Cluster 1,2030,0.1458096361947824
2044,45,Cluster 3,2030,0.3255448456911576
2045,46,Cluster 1,2030,0.14270647301350683
2046,47,Cluster 1,2030,0.14761865285185088
2047,48,Cluster 1,2030,0.15533028373709615
2048,49,Cluster 1,2030,0.1474940789990699
2049,50,Cluster 1,2030,0.15306819671770402
2050,51,Cluster 1,2030,0.15253127836507693
2051,52,Cluster 1,2030,0.14391789090851184
2052,53,Cluster 1,2030,0.14952381924559907
2053,54,Cluster 1,2030,0.14219497979843068
2054,55,Cluster 1,2030,0.14278228948059044
2055,56,Cluster 1,2030,0.14226538802725425
2056,57,Cluster 3,2030,0.25868712587567644
2057,58,Cluster 2,2030,0.1655103545961646
2058,59,Cluster 3,2030,0.30603106970231025
2059,60,Cluster 2,2030,0.18962484507947866
2060,61,Cluster 1,2030,0.15338498330367753
2061,62,Cluster 1,2030,0.15354055995766472
2062,63,Cluster 1,2030,0.1447313132739058
2063,64,Cluster 1,2030,0.143520695018719
2064,65,Cluster 2,2030,0.19729852308336107
2065,66,Cluster 1,2030,0.14468934184703977
2066,67,Cluster 1,2030,0.1503258113331346
2067,68,Cluster 3,2030,0.19603829946542645
2068,69,Cluster 1,2030,0.14295100567679242
2069,70,Cluster 1,2030,0.14688147574543348
2070,71,Cluster 1,2030,0.14611379870653793
2071,72,Cluster 1,2030,0.14300127564468504
2072,73,Cluster 1,2030,0.1526459112569681
2073,74,Cluster 1,2030,0.14012256812548327
2074,75,Cluster 1,2030,0.15280067583073903
2075,76,Cluster 1,2030,0.14644392187528713
2076,77,Cluster 1,2030,0.1427542752391934
2077,78,Cluster 1,2030,0.14209479050242027
2078,79,Cluster 1,2030,0.14259800848215717
2079,80,Cluster 2,2030,0.14437152622787652
2080,81,Cluster 3,2030,0.18354699939440783
2081,82,Cluster 2,2030,0.17518526511456511
2082,83,Cluster 2,2030,0.155297765889779
2083,84,Cluster 3,2030,0.19263036645043502
2084,85,Cluster 1,2030,0.14809887438392663
2085,86,Cluster 1,2030,0.14584119488445632
2086,87,Cluster 1,2030,0.14449258168218398
2087,88,Cluster 1,2030,0.14335309178652392
2088,89,Cluster 1,2030,0.14398423171564265
2089,90,Cluster 2,2030,0.145057612351713
2090,91,Cluster 1,2030,0.1464819665146983
2091,92,Cluster 1,2030,0.1525214829374073
2092,93,Cluster 1,2030,0.13927550067184297
2093,94,Cluster 1,2030,0.14280424391973817
2094,95,Cluster 2,2030,0.14935408936993
2095,96,Cluster 1,2030,0.14770298526051542
2096,97,Cluster 1,2030,0.18157311753669014
2097,98,Cluster 2,2030,0.2009892971583705
2098,99,Cluster 1,2030,0.14418574625624675
2099,100,Cluster 1,2030,0.1532426335439516
2100,101,Cluster 1,2030,0.1668363262994627
2101,102,Cluster 1,2030,0.14329718717403309
2102,103,Cluster 1,2030,0.1474499631358423
2103,104,Cluster 3,2030,0.20800219863939065
2104,105,Cluster 1,2030,0.1529037572919243
2105,106,Cluster 3,2030,0.29853583823282603
2106,107,Cluster 1,2030,0.1505296970187303
2107,108,Cluster 1,2030,0.14424896581355343
2108,109,Cluster 3,2030,0.28653556465718905
2109,110,Cluster 2,2030,0.14769879618113907
2110,111,Cluster 2,2030,0.151446338552641
2111,112,Cluster 1,2030,0.14695077699045503
2112,113,Cluster 1,2030,0.14268002035811428
2113,114,Cluster 1,2030,0.14081493516030316
2114,115,Cluster 1,2030,0.15643690848824626
2115,116,Cluster 2,2030,0.18450907414890172
2116,117,Cluster 3,2030,0.2786783168449212
2117,118,Cluster 1,2030,0.14821233508514978
2118,119,Cluster 1,2030,0.14822185850637357
2119,120,Cluster 1,2030,0.14299449423171112
2120,121,Cluster 1,2030,0.14865357964259707
2121,122,Cluster 1,2030,0.14031800153431487
2122,123,Cluster 3,2030,0.27111098676954404
2123,124,Cluster 1,2030,0.15020000444503034
2124,125,Cluster 2,2030,0.1990143837616673
2125,126,Cluster 1,2030,0.14768917107716514
2126,127,Cluster 1,2030,0.14489009634222896
2127,128,Cluster 1,2030,0.15584089552939062
2128,129,Cluster 1,2030,0.14831205148344895
2129,130,Cluster 1,2030,0.14685987883560708
2130,131,Cluster 1,2030,0.14015709861530984
2131,132,Cluster 2,2030,0.1945656112425637
2132,133,Cluster 1,2030,0.14504171731785268
2133,134,Cluster 1,2030,0.1569433505073532
2134,135,Cluster 1,2030,0.15282492430270808
2135,136,Cluster 2,2030,0.19372298427975954
2136,137,Cluster 2,2030,0.16078189390163394
2137,138,Cluster 2,2030,0.16645122307553153
2138,139,Cluster 1,2030,0.14338538654054633
2139,140,Cluster 1,2030,0.1489064819416446
2140,141,Cluster 1,2030,0.14162789252092686
2141,142,Cluster 1,2030,0.1448024755716775
2142,143,Cluster 1,2030,0.1469974420801932
2143,144,Cluster 2,2030,0.15753009117704633
2144,145,Cluster 1,2030,0.14361291177596885
2145,146,Cluster 1,2030,0.14736444959900769
2146,147,Cluster 3,2030,0.1908522186556565
2147,148,Cluster 1,2030,0.14514839188562884
2148,149,Cluster 1,2030,0.14987269397060413
2149,150,Cluster 1,2030,0.15068045052449752
2150,151,Cluster 1,2030,0.14986438916816047
2151,152,Cluster 2,2030,0.1448102046703919
2152,153,Cluster 1,2030,0.1480820769763695
2153,154,Cluster 2,2030,0.1468698261401263
2154,155,Cluster 2,2030,0.18496677945693632
2155,156,Cluster 1,2030,0.13951753129602124
2156,157,Cluster 1,2030,0.14503144107227983
2157,158,Cluster 1,2030,0.14716479383576764
2158,159,Cluster 1,2030,0.14117075875218127
2159,160,Cluster 2,2030,0.19434156625473756
2160,161,Cluster 1,2030,0.14438287649448497
2161,162,Cluster 2,2030,0.18186156908028045
2162,163,Cluster 1,2030,0.1421495191563485
2163,164,Cluster 3,2030,0.2798870917753288
2164,165,Cluster 1,2030,0.14388370511703766
2165,166,Cluster 1,2030,0.1504328759314765
2166,167,Cluster 1,2030,0.1566365891840091
2167,168,Cluster 1,2030,0.1495416753162462
2168,169,Cluster 1,2030,0.13955146552876763
2169,170,Cluster 1,2030,0.14691084550414296
2170,171,Cluster 1,2030,0.14575260397051495
2171,172,Cluster 1,2030,0.17778919411780192
2172,173,Cluster 3,2030,0.350780105213938
2173,174,Cluster 2,2030,0.25112822388522504
2174,175,Cluster 1,2030,0.14939928957231696
2175,176,Cluster 1,2030,0.14864425834532058
2176,177,Cluster 1,2030,0.1436030752712307
2177,178,Cluster 3,2030,0.2852141945675562
2178,179,Cluster 1,2030,0.14323810550600646
2179,180,Cluster 2,2030,0.14298138202457208
2180,181,Cluster 1,2030,0.14165419349084984
2181,182,Cluster 1,2030,0.14965178248716715
2182,183,Cluster 1,2030,0.14589682194863104
2183,184,Cluster 1,2030,0.14500776370422302
2184,185,Cluster 1,2030,0.1435609866838808
2185,186,Cluster 1,2030,0.14539320824029714
2186,187,Cluster 1,2030,0.15326925500165817
2187,188,Cluster 2,2030,0.14650131145403128
2188,189,Cluster 2,2030,0.1909910896505214
2189,190,Cluster 3,2030,0.35847729588322197
2190,191,Cluster 1,2030,0.15312288876155813
2191,192,Cluster 1,2030,0.14192439435736762
2192,193,Cluster 1,2030,0.14789576276383148
2193,194,Cluster 1,2030,0.14899526532279633
2194,195,Cluster 1,2030,0.1488240735124408
2195,196,Cluster 1,2030,0.14529698074906053
2196,197,Cluster 2,2030,0.16931070331867126
2197,198,Cluster 1,2030,0.14559207408184296
2198,199,Cluster 1,2030,0.1503494147550656
2199,200,Cluster 1,2030,0.14174671450906168
2200,201,Cluster 1,2030,0.1536393753655137
2201,202,Cluster 1,2030,0.1510815341717765
2202,203,Cluster 2,2030,0.14859875028350403
2203,204,Cluster 1,2030,0.14619952807321324
2204,205,Cluster 1,2030,0.14726534318985368
2205,206,Cluster 1,2030,0.14652602841924545
2206,207,Cluster 1,2030,0.14020202440745724
2207,208,Cluster 1,2030,0.1382727193428091
2208,209,Cluster 2,2030,0.18603999715465352
2209,210,Cluster 2,2030,0.15690659662920617
2210,211,Cluster 3,2030,0.27289486992208645
2211,212,Cluster 2,2030,0.15669947350512062
2212,213,Cluster 2,2030,0.1870000567790632
2213,214,Cluster 1,2030,0.14537683577566193
2214,215,Cluster 1,2030,0.14905713383035582
2215,216,Cluster 1,2030,0.15204265054721783
2216,217,Cluster 3,2030,0.35631483262523045
2217,218,Cluster 1,2030,0.15159805089438086
2218,219,Cluster 1,2030,0.1461139382387886
2219,220,Cluster 1,2030,0.14301175302707778
2220,221,Cluster 1,2030,0.14551589483596303
2221,222,Cluster 3,2030,0.27203511137717235
2222,223,Cluster 1,2030,0.14735695396817877
2223,224,Cluster 2,2030,0.20935667701076702
2224,225,Cluster 1,2030,0.15171438951228935
2225,226,Cluster 3,2030,0.19323315165569974
2226,227,Cluster 2,2030,0.14288287420028106
2227,228,Cluster 1,2030,0.15100494462470582
2228,229,Cluster 1,2030,0.14871401824076497
2229,230,Cluster 1,2030,0.14389961159000608
2230,231,Cluster 1,2030,0.14466288678735667
2231,232,Cluster 3,2030,0.3512236423778072
2232,233,Cluster 1,2030,0.17217305168639419
2233,234,Cluster 2,2030,0.14964414571709753
2234,235,Cluster 2,2030,0.2103066484420772
2235,236,Cluster 2,2030,0.20091219241581235
2236,237,Cluster 2,2030,0.15629308080290077
2237,238,Cluster 1,2030,0.1490206181598195
2238,239,Cluster 2,2030,0.14839424534663423
2239,240,Cluster 1,2030,0.142120490863577
2240,241,Cluster 1,2030,0.14269229547213497
2241,242,Cluster 1,2030,0.14134763500065922
2242,243,Cluster 1,2030,0.1448756176940446
2243,244,Cluster 1,2030,0.14257384877538987
2244,245,Cluster 1,2030,0.14857796981440258
2245,246,Cluster 1,2030,0.1475970599493554
2246,247,Cluster 2,2030,0.14768590393271147
2247,248,Cluster 1,2030,0.15439910348327948
2248,249,Cluster 3,2030,0.2339178463683591
2249,250,Cluster 1,2030,0.14595198134015447
2250,251,Cluster 1,2030,0.14593986117363228
2251,252,Cluster 1,2030,0.14171044678284195
2252,253,Cluster 1,2030,0.14454504256366563
2253,254,Cluster 3,2030,0.3091274061754628
2254,255,Cluster 3,2030,0.33080020490101525
2255,256,Cluster 1,2030,0.1430727440191578
2256,257,Cluster 1,2030,0.1556903759617084
2257,258,Cluster 1,2030,0.14949392726712044
2258,259,Cluster 1,2030,0.1473252148006613
2259,260,Cluster 1,2030,0.1424956464916953
2260,261,Cluster 1,2030,0.14612121466007563
2261,262,Cluster 1,2030,0.15350002708188937
2262,263,Cluster 1,2030,0.1541205977078433
2263,264,Cluster 1,2030,0.1499612409333701
2264,265,Cluster 3,2030,0.2085272051990982
2265,266,Cluster 1,2030,0.14762147460453742
2266,267,Cluster 3,2030,0.18159350192492882
2267,268,Cluster 1,2030,0.14561361137097173
2268,269,Cluster 1,2030,0.1458792487098707
2269,270,Cluster 1,2030,0.14978688708991067
2270,271,Cluster 1,2030,0.14699865827753755
2271,272,Cluster 1,2030,0.1462784650345977
2272,273,Cluster 3,2030,0.23114929342957816
2273,274,Cluster 1,2030,0.15158327945151148
2274,275,Cluster 1,2030,0.14701530774239283
2275,276,Cluster 2,2030,0.14582778625115791
2276,277,Cluster 1,2030,0.14802524355954522
2277,278,Cluster 1,2030,0.1468364072820116
2278,279,Cluster 1,2030,0.15201152829090808
2279,280,Cluster 1,2030,0.15499773916287243
2280,281,Cluster 1,2030,0.14990515058029544
2281,282,Cluster 1,2030,0.1447499974101657
2282,283,Cluster 2,2030,0.14786123158212103
2283,284,Cluster 1,2030,0.14627404596497362
2284,285,Cluster 1,2030,0.14452118167018133
2285,286,Cluster 1,2030,0.13897138013330063
2286,287,Cluster 1,2030,0.14098405698270086
2287,288,Cluster 1,2030,0.1736292411263756
2288,289,Cluster 1,2030,0.13977263037632684
2289,290,Cluster 3,2030,0.2241163538511171
2290,291,Cluster 1,2030,0.1548504566640784
2291,292,Cluster 1,2030,0.14060693847214542
2292,293,Cluster 1,2030,0.14190381806360766
2293,294,Cluster 1,2030,0.14779648745281027
2294,295,Cluster 3,2030,0.2736279633301489
